country;id;Year;age_0_4;05-sep;oct-14;15-19;20-24;25-29;30-34;35-39;40-44;45-49;50-54;55-59;60-64;65-69;70-74;75-79;80-84;85-89;90-94;95-99;100+
Sub-Saharan Africa;1834;1987;83937.748;67676.283;55640.207;47568.9285;39780.484;32563.964;26942.8895;22365.4915;18848.4075;15451.4755;12743.682;10444.017;8271.926;6087.346;4063.6515;2307.003;1045.587;354.758;84.898;13.8915;1.5835
Sub-Saharan Africa;1834;1988;86092.687;69792.034;57457.166;48931.101;41168.6035;33705.889;27688.7755;22987.845;19332.231;15839.8115;13045.486;10674.4095;8470.5865;6234.0865;4168.916;2380.7135;1086.4125;372.1905;91.699;15.523;1.803
Sub-Saharan Africa;1834;1989;88205.949;71820.1425;59424.546;50273.985;42587.6325;34914.9215;28497.396;23691.0565;19749.186;16262.1175;13358.318;10907.118;8664.8585;6384.009;4271.0805;2453.5795;1123.9915;384.524;94.329;15.72;1.83
Sub-Saharan Africa;1834;1990;90363.092;73811.981;61490.825;51611.937;43952.96;36154.9735;29389.882;24405.993;20194.4215;16730.4765;13685.4725;11143.244;8856.9765;6542.5355;4376.4805;2524.4675;1160.9475;396.4855;96.4845;15.811;1.8505
Sub-Saharan Africa;1834;1991;92393.391;75821.009;63603.26;52982.397;45265.3665;37407.422;30348.9355;25067.397;20675.824;17206.781;14008.1545;11374.388;9043.5745;6701.85;4482.3055;2594.584;1199.6405;410.6185;99.6315;16.2245;1.8915
Sub-Saharan Africa;1834;1992;94348.7565;77879.2975;65728.0825;54486.939;46514.1285;38638.683;31352.165;25713.7875;21168.132;17673.633;14326.1165;11612.6185;9233.6595;6866.5905;4587.2915;2662.929;1237.225;424.965;102.7195;16.595;1.9175
Sub-Saharan Africa;1834;1993;96381.7195;79966.8365;67853.6835;56219.451;47696.613;39838.599;32372.128;26378.527;21716.6105;18087.708;14645.008;11852.127;9413.3025;7034.8725;4695.0995;2728.43;1273.5215;438.024;105.0345;16.8945;1.944
Sub-Saharan Africa;1834;1994;98352.9875;81918.0275;69812.5315;58120.8975;48936.1225;41121.414;33466.3665;27110.2085;22336.795;18433.195;14979.0795;12074.9995;9554.704;7181.753;4802.3435;2791.767;1310.8545;452.295;108.63;18.2235;2.1715
Sub-Saharan Africa;1834;1995;100460.594;83823.578;71725.372;60176.0485;50251.7935;42417.3375;34602.9365;27906.6915;22953.001;18802.484;15361.262;12323.1105;9711.2205;7324.8855;4917.5105;2856.4405;1347.4605;466.769;111.8715;18.7855;2.393
Sub-Saharan Africa;1834;1996;102872.898;85864.5955;73795.0765;62320.701;51547.7265;43560.046;35673.24;28723.36;23521.2495;19223.326;15784.195;12613.229;9922.721;7486.013;5047.881;2926.092;1384.767;481.217;114.3855;18.1025;2.359
Sub-Saharan Africa;1834;1997;105236.477;87886.867;75885.047;64413.6635;52924.778;44627.3255;36733.387;29593.484;24091.988;19670.116;16215.6775;12908.206;10142.241;7638.035;5181.8015;2999.12;1424.6615;497.9685;118.9615;18.6765;2.3225
Sub-Saharan Africa;1834;1998;107501.705;89841.095;77915.8405;66444.9955;54535.053;45726.1245;37869.0805;30558.543;24721.9685;20194.6;16619.6915;13217.406;10364.4785;7780.711;5313.2185;3077.971;1466.553;516.9775;125.1175;20.167;2.3865
Sub-Saharan Africa;1834;1999;109893.5855;91783.0515;79907.0145;68426.32;56363.283;46855.128;39037.4275;31576.7375;25412.892;20797.743;16972.1665;13560.5585;10603.503;7929.359;5440.5375;3165.578;1510.891;538.545;132.2785;21.721;2.536
Sub-Saharan Africa;1834;2000;112463.8795;93886.8955;81864.552;70360.4775;58319.4835;48021.343;40187.711;32626.3495;26165.624;21395.997;17338.478;13937.2045;10857.1235;8086.9805;5567.8065;3263.7775;1560.2535;562.615;141.122;23.938;2.7845
Sub-Saharan Africa;1834;2001;115152.5735;96188.5195;83783.552;72301.934;60360.411;49285.4375;41321.454;33699.1405;26990.7325;21966.4825;17754.8315;14338.981;11128.2265;8258.463;5697.5395;3368.3075;1612.9045;586.9235;150.339;26.5745;3.094
Sub-Saharan Africa;1834;2002;118063.519;98529.6355;85688.9935;74288.9575;62427.7045;50712.176;42435.7885;34776.42;27878.942;22545.7605;18200.8655;14747.946;11408.371;8449.0945;5826.1875;3474.043;1666.387;611.2065;159.1815;28.9345;3.463
Sub-Saharan Africa;1834;2003;121176.409;100884.66;87620.4075;76288.726;64480.396;52352.8925;43530.717;35858.482;28806.361;23154.584;18707.8625;15126.9465;11697.9355;8656.6615;5953.2005;3577.4315;1720.48;635.3445;167.919;30.9165;3.859
Sub-Saharan Africa;1834;2004;124397.637;103396.2805;89608.2005;78273.9455;66488.875;54195.4225;44639.4225;36951.864;29761.839;23815.24;19287.1575;15461.3065;12011.9035;8877.2985;6083.7985;3677.44;1777.586;659.841;177.0005;32.843;4.2415
Sub-Saharan Africa;1834;2005;127719.4615;106053.476;91743.7445;80201.792;68426.973;56171.7375;45804.748;38042.507;30741.42;24533.482;19861.3315;15813.235;12356.698;9110.958;6219.969;3775.9005;1839.7255;685.2115;186.252;34.898;4.5835
Sub-Saharan Africa;1834;2006;131141.861;108819.362;94043.01;82089.4475;70351.2025;58222.1925;47071.2765;39129.807;31741.135;25313.1365;20401.769;16209.27;12721.0405;9353.133;6365.4065;3874.3215;1904.7565;710.228;194.854;36.8595;4.876
Sub-Saharan Africa;1834;2007;134617.849;111823.991;96377.14;83988.637;72311.8625;60283.3885;48499.528;40222.3345;32765.927;26160.9035;20956.8525;16634.232;13095.739;9601.5195;6525.9645;3971.5075;1970.775;734.5965;202.6235;38.573;5.1165
Sub-Saharan Africa;1834;2008;138185.3975;115045.277;98719.2725;85917.133;74277.443;62311.3985;50130.1985;41314.813;33818.1815;27059.896;21550.03;17119.177;13449.7835;9860.8665;6700.246;4067.3105;2035.541;758.4185;209.139;40.042;5.2865
Sub-Saharan Africa;1834;2009;141764.2765;118361.2825;101188.048;87880.5965;76236.2045;64294.6095;51951.0685;42427.1375;34895.8925;27994.307;22197.0205;17673.05;13767.3425;10142.6135;6885.1765;4165.511;2098.6825;784.12;215.458;41.684;5.4665
Sub-Saharan Africa;1834;2010;145242.03;121796.547;103823.8085;90001.39;78177.64;66250.314;53936.575;43623.2365;35997.006;28965.186;22909.7015;18230.9745;14106.7685;10455.7595;7083.025;4269.1825;2162.565;814.69;223.236;43.972;5.888
Sub-Saharan Africa;1834;2011;148616.8785;125364.0495;106604.528;92288.3435;80080.737;68200.175;56015.972;44939.2075;37115.1585;29963.399;23687.962;18765.899;14490.6895;10792.4865;7291.3045;4381.4995;2227.414;848.2305;231.8225;46.6325;6.544
Sub-Saharan Africa;1834;2012;151886.6035;129006.545;109643.8005;94595.533;81953.3265;70146.1335;58085.1645;46401.6075;38237.307;30983.3645;24524.248;19313.052;14900.106;11138.9135;7506.646;4504.751;2289.9625;881.7075;239.622;48.529;7.21
Sub-Saharan Africa;1834;2013;154965.5085;132751.7;112946.044;96960.886;83872.208;72106.4995;60127.8025;48064.3665;39364.5635;32033.3055;25404.023;19893.184;15361.4085;11466.7275;7733.5415;4639.0175;2350.122;913.69;247.336;49.822;7.815
Sub-Saharan Africa;1834;2014;157852.941;136496.585;116367.176;99499.0905;85841.1995;74059.4015;62120.275;49912.3035;40516.7195;33113.1305;26314.717;20521.9475;15882.8945;11759.675;7979.76;4781.6805;2410.7105;943.8805;256.2885;51.223;8.364
Sub-Saharan Africa;1834;2015;160655.776;140127.925;119907.223;102222.545;87973.263;75998.2675;64089.92;51920.247;41746.2735;34216.155;27257.683;21206.215;16401.426;12068.703;8248.047;4932.026;2473.7695;973.3915;266.8315;52.937;8.888
Sub-Saharan Africa;1834;2016;163393.2755;143655.5155;123565.9545;105047.923;90194.8225;77831.6045;66008.582;53979.0745;43056.758;35316.774;28217.387;21941.562;16892.062;12413.809;8533.544;5089.9235;2543.664;1003.8365;279.4065;55.5075;9.508
Sub-Saharan Africa;1834;2017;166120.331;147039.454;127253.645;108080.278;92396.1465;79595.6585;67892.8125;56005.8725;44492.5045;36412.7215;29195.424;22729.745;17395.6555;12779.491;8827.4115;5254.1115;2623.117;1034.884;293.29;58.5505;10.192
Sub-Saharan Africa;1834;2018;168948.4945;150177.5845;130989.57;111370.055;94709.9745;81447.9155;69806.09;58013.587;46129.6625;37523.037;30213.124;23568.9025;17942.4;13194.677;9107.431;5428.323;2711.3095;1066.1635;307.064;61.6525;10.851
Sub-Saharan Africa;1834;2019;171927.3775;153129.1725;134710.5125;114788.4175;97239.3165;83385.0975;71723.0195;59976.339;47950.9775;38662.6705;31264.7375;24441.3345;18540.6275;13661.2985;9360.094;5618.023;2805.3795;1097.6805;319.443;64.489;11.338
Sub-Saharan Africa;1834;2020;175016.2555;156010.164;138327.211;118349.1895;99995.4585;85523.061;73646.0215;61915.4515;49916.413;39864.3775;32322.116;25318.6935;19156.4305;14092.9245;9592.153;5801.3775;2887.7975;1118.7725;327.4015;66.619;11.5715
Sub-Saharan Africa;1834;2021;178144.5865;158821.82;141831.7855;122008.5545;102882.55;87830.0195;75537.665;63840.3935;51940.0605;41136.392;33355.7575;26175.8245;19769.634;14448.819;9797.271;5949.333;2941.7945;1120.7775;327.0475;67.196;11.4265
Northern Africa and Western Asia;1833;1950;16549.7525;12169.985;11333.3035;10420.2185;9192.104;7619.1025;6315.619;5602.8565;5051.16;4344.7165;3642.18;2895.202;2258.811;1695.5315;1175.769;669.9285;324.773;127.4595;39.986;7.4345;0.964
Northern Africa and Western Asia;1833;1951;17234.5855;12487.5215;11402.2665;10589.8095;9408.728;7885.3015;6488.8365;5670.672;5129.177;4437.828;3733.386;2975.6335;2307.713;1724.9285;1196.976;691.2245;331.699;128.385;39.346;7.019;0.9755
Northern Africa and Western Asia;1833;1952;17850.334;12969.0025;11477.2555;10764.6205;9606.9905;8163.5365;6685.088;5748.8015;5199.417;4537.481;3819.048;3065.662;2358.7475;1757.827;1216.246;714.1915;338.3865;130.2515;39.321;6.833;0.982
Northern Africa and Western Asia;1833;1953;18571.3975;13534.799;11504.029;10914.448;9786.315;8442.5505;6902.974;5839.406;5258.474;4635.5225;3900.8755;3159.874;2414.503;1794.2045;1235.716;736.512;346.402;132.772;40.307;6.6965;0.926
Northern Africa and Western Asia;1833;1954;19318.874;14169.7265;11536.5055;11022.5225;9949.105;8702.7235;7134.809;5953.13;5312.732;4724.951;3982.6085;3252.056;2476.9355;1832.9135;1256.894;755.639;356.7915;136.092;42.3395;6.8505;0.7795
Northern Africa and Western Asia;1833;1955;19872.711;14903.7855;11721.314;11099.4385;10105.587;8934.818;7378.3465;6097.4285;5372.667;4808.913;4066.6095;3342.96;2545.6955;1874.9775;1281.0375;771.8405;368.2905;139.9955;44.5855;7.5965;0.5715
Northern Africa and Western Asia;1833;1956;20447.5595;15607.251;12089.2005;11139.988;10270.5045;9140.8195;7636.988;6264.4545;5436.462;4883.9625;4155.3445;3429.478;2623.029;1920.4995;1308.971;787.831;379.72;142.502;44.2185;8.3075;0.447
Northern Africa and Western Asia;1833;1957;21126.4265;16189.3485;12606.687;11165.999;10443.524;9321.3355;7906.7255;6451.807;5507.0645;4947.7665;4249.6985;3509.8725;2709.6865;1968.319;1340.086;804.218;391.952;143.817;41.8415;8.3165;0.46
Northern Africa and Western Asia;1833;1958;21676.101;16840.785;13205.63;11211.7905;10596.3645;9479.78;8171.437;6656.5045;5589.9005;5001.2635;4343.068;3586.534;2799.1145;2020.3965;1372.9025;819.973;404.909;145.9755;40.318;7.679;0.515
Northern Africa and Western Asia;1833;1959;22142.791;17560.064;13866.8355;11323.502;10717.9805;9632.338;8419.999;6876.5785;5698.052;5052.2325;4429.344;3664.8275;2885.0485;2079.126;1407.6135;836.038;417.445;149.545;40.102;6.663;0.5175
Northern Africa and Western Asia;1833;1960;22659.8555;18205.7285;14561.577;11538.0245;10810.5195;9789.2425;8647.489;7111.7775;5835.515;5107.3205;4507.5715;3747.068;2968.1275;2142.7275;1445.177;854.0185;428.77;154.564;41.034;5.8155;0.422
Northern Africa and Western Asia;1833;1961;23203.727;18830.4365;15211.7345;11872.8465;10868.1805;9957.286;8849.4215;7363.1995;5990.207;5164.9055;4575.3975;3831.4255;3048.3615;2213.5615;1487.716;878.3975;438.46;160.472;41.566;5.715;0.331
Northern Africa and Western Asia;1833;1962;23841.609;19468.0955;15755.2325;12328.1195;10905.767;10139.7485;9032.664;7629.9715;6166.4615;5228.617;4633.8285;3917.37;3124.6675;2290.8455;1535.1845;909.102;448.442;166.9045;41.808;5.9805;0.322
Northern Africa and Western Asia;1833;1963;24555.2415;19963.2315;16369.3445;12888.618;10956.3245;10312.474;9204.489;7895.11;6367.376;5301.4935;4686.7835;4000.06;3201.617;2366.577;1587.0865;941.301;461.1725;173.531;43.3105;6.0385;0.3425
Northern Africa and Western Asia;1833;1964;25268.2085;20396.0465;17028.3385;13520.2375;11058.1415;10452.967;9373.008;8140.9405;6583.341;5393.4975;4737.1265;4076.2315;3282.214;2438.155;1643.499;974.781;476.9305;179.932;46.202;6.081;0.3485
Northern Africa and Western Asia;1833;1965;25893.3235;20977.108;17607.654;14156.6265;11260.291;10549.9285;9542.567;8363.9685;6812.596;5513.076;4787.735;4145.174;3363.798;2506.489;1701.6475;1011.071;494.692;186.1405;49.6855;6.438;0.3125
Northern Africa and Western Asia;1833;1966;26571.1305;21602.122;18243.248;14754.138;11582.387;10590.8335;9696.7225;8555.949;7051.352;5658.776;4841.9695;4207.4205;3440.598;2575.4075;1753.9995;1045.826;512.2725;192.3035;51.984;7.1015;0.286
Northern Africa and Western Asia;1833;1967;27303.6305;22278.343;18948.55;15291.9905;12023.051;10608.744;9839.448;8722.968;7296.808;5831.525;4901.4795;4265.9495;3511.145;2647.8;1800.684;1076.761;528.968;198.709;53.693;7.6195;0.3245
Northern Africa and Western Asia;1833;1968;28035.5585;23052.284;19480.8715;15943.093;12561.711;10644.825;9960.423;8862.431;7532.749;6018.534;4967.5935;4323.2495;3578.5045;2721.892;1848.5045;1107.026;545.791;205.6645;56.761;7.884;0.396
Northern Africa and Western Asia;1833;1969;28657.368;23880.5825;19940.7895;16671.762;13183.7605;10736.2235;10062.161;8993.165;7756.069;6218.9135;5052.399;4380.323;3642.1215;2794.4825;1899.504;1135.593;563.183;213.0005;61.241;8.26;0.431
Northern Africa and Western Asia;1833;1970;29123.674;24673.341;20538.3945;17325.942;13840.008;10926.5435;10160.4195;9137.4535;7970.961;6439.2745;5161.1795;4436.179;3701.478;2862.451;1954.026;1162.9285;579.361;220.4025;65.8845;9.225;0.3805
Northern Africa and Western Asia;1833;1971;29639.5985;25368.2415;21172.7505;17970.836;14449.397;11240.986;10231.528;9292.8195;8168.379;6678.8395;5299.768;4488.6055;3759.0265;2923.5745;2013.0985;1196.313;596.3875;228.698;67.3955;10.423;0.3515
Northern Africa and Western Asia;1833;1972;30240.8155;25943.3665;21877.494;18604.845;14980.6105;11687.981;10283.174;9463.156;8351.738;6933.922;5474.3405;4542.4205;3815.216;2980.213;2075.125;1235.899;616.531;238.8915;67.824;11.058;0.432
Northern Africa and Western Asia;1833;1973;30790.7845;26517.707;22701.9135;19078.4775;15600.858;12242.6665;10348.7535;9631.332;8523.6825;7190.7115;5677.084;4607.3265;3869.876;3035.591;2135.053;1276.147;638.4565;250.171;71.687;11.146;0.5515
Northern Africa and Western Asia;1833;1974;31386.366;27037.7515;23567.891;19495.8045;16291.014;12884.7975;10469.0265;9782.2415;8688.657;7434.49;5893.351;4697.1285;3926.0635;3089.843;2191.533;1317.4095;661.5915;261.8585;79.023;11.3525;0.6085
Northern Africa and Western Asia;1833;1975;32203.116;27556.496;24357.156;20054.045;16907.0185;13549.2255;10678.1995;9903.6;8853.9095;7661.07;6126.0675;4828.3345;3996.62;3155.1245;2250.931;1360.5505;684.7575;273.457;87.5;12.625;0.533
Northern Africa and Western Asia;1833;1976;33188.505;28302.5075;25065.083;20724.887;17559.3795;14183.682;11024.9635;10004.696;9037.348;7886.67;6389.7765;5002.2185;4087.106;3242.78;2322.2855;1412.2085;707.7165;282.068;89.6275;14.341;0.49
Northern Africa and Western Asia;1833;1977;34141.1605;29121.582;25697.7845;21499.1545;18267.9725;14747.5995;11516.8595;10088.9475;9220.6085;8089.662;6651.544;5186.9065;4164.9445;3323.68;2390.1605;1468.386;730.3885;288.8495;86.823;15.1655;0.616
Northern Africa and Western Asia;1833;1978;34938.8025;29751.803;26328.7155;22294.044;18803.769;15365.284;12100.057;10153.4195;9368.2505;8240.4955;6882.715;5365.632;4222.3805;3380.25;2443.4925;1518.0395;753.2395;297.0665;86.3225;14.996;0.806
Northern Africa and Western Asia;1833;1979;35762.299;30400.427;26952.7245;23082.574;19286.365;16060.7685;12754.4845;10261.6135;9503.899;8375.1985;7103.793;5556.239;4300.4125;3431.178;2495.1315;1562.2625;779.1685;306.666;88.782;14.259;0.8975
Northern Africa and Western Asia;1833;1980;36677.591;31220.1935;27558.791;23878.3805;19921.27;16735.861;13427.833;10480.638;9635.321;8522.029;7312.935;5761.025;4410.5375;3481.3225;2549.075;1603.8305;807.0745;313.9215;90.581;14.1795;0.8785
Northern Africa and Western Asia;1833;1981;37615.8295;32052.5675;28211.579;24659.8835;20588.7535;17430.0615;14044.127;10828.5835;9731.3125;8678.325;7495.267;5973.7895;4542.18;3527.694;2601.8205;1644.454;834.086;318.4855;90.0535;14.781;0.872
Northern Africa and Western Asia;1833;1982;38572.7405;32885.3825;28917.4675;25381.2465;21323.8705;18152.949;14591.267;11315.392;9802.4345;8846.6185;7660.919;6194.1495;4693.7145;3575.347;2652.527;1685.903;860.888;324.367;89.769;15.311;0.9445
Northern Africa and Western Asia;1833;1983;39527.9845;33746.1725;29560.0605;26140.568;22161.289;18743.226;15244.5235;11923.0945;9887.6515;9023.2615;7819.7125;6418.413;4861.53;3633.186;2703.259;1729.894;889.1065;332.715;90.4425;15.7585;1.093
Northern Africa and Western Asia;1833;1984;40415.8055;34669.691;30200.6725;26834.895;23015.2975;19267.601;15967.806;12598.187;10013.385;9181.0035;7965.982;6635.967;5043.74;3710.997;2753.644;1774.5835;918.528;343.9745;91.971;16.002;1.259
Northern Africa and Western Asia;1833;1985;41219.3395;35605.3925;30938.862;27392.991;23806.125;19901.037;16633.646;13268.459;10221.346;9301.457;8103.1035;6832.035;5237.242;3811.2745;2799.3965;1817.7085;947.304;357.552;94.04;16.131;1.4125
Northern Africa and Western Asia;1833;1986;41985.649;36542.6825;31713.614;27989.918;24535.23;20553.805;17327.296;13887.12;10568.1745;9392.4445;8255.1195;7010.532;5443.004;3935.941;2842.2635;1861.419;976.4195;372.304;96.6055;16.2475;1.5465
Northern Africa and Western Asia;1833;1987;42685.6305;37502.21;32516.594;28651.1175;25175.908;21233.1905;18036.5985;14427.9955;11055.3105;9457.427;8418.1185;7175.853;5657.8545;4081.0105;2886.8445;1904.5095;1005.8285;386.9895;99.543;16.4415;1.655
Northern Africa and Western Asia;1833;1988;43226.305;38440.9555;33338.5955;29229.3995;25832.488;21977.9945;18587.3175;15053.077;11645.8445;9517.91;8570.783;7321.083;5868.521;4236.9445;2935.8995;1943.713;1034.3875;401.5405;103.1335;16.8405;1.748
Northern Africa and Western Asia;1833;1989;43655.2565;39342.496;34238.9405;29820.4045;26466.8755;22760.059;19085.633;15757.373;12308.915;9629.2625;8711.41;7455.527;6069.653;4403.919;3001.6105;1981.988;1063.4825;416.777;107.644;17.4845;1.831
Northern Africa and Western Asia;1833;1990;43856.758;40075.51;35064.3125;30460.352;26955.5185;23449.2855;19638.29;16354.2535;12924.0215;9803.4575;8805.7835;7572.3965;6241.46;4571.854;3083.392;2014.9395;1090.7675;431.675;112.6475;18.15;1.8845
Northern Africa and Western Asia;1833;1991;43974.4165;40766.492;35900.565;31126.3095;27478.337;24099.246;20231.5635;16995.0375;13494.233;10119.4225;8873.039;7703.174;6397.197;4748.8715;3184.2015;2044.3485;1116.888;446.1585;117.8235;18.809;1.904
Northern Africa and Western Asia;1833;1992;44171.2845;41487.0715;36857.0645;31882.8555;28111.8605;24736.5565;20921.6435;17712.7755;14030.3085;10603.3955;8935.969;7858.447;6549.2085;4940.0525;3305.9445;2078.445;1143.9125;460.554;122.944;19.5305;1.9155
Northern Africa and Western Asia;1833;1993;44363.2305;42086.7615;37818.4925;32739.3905;28731.335;25449.403;21674.268;18252.2095;14624.984;11171.2375;8992.2035;8001.02;6678.0845;5127.547;3439.9325;2119.4595;1170.6775;474.584;127.9485;20.2485;1.944
