country;id;ISO3;Year;le
Mayotte;175;MYT;2018;77.1651
Mayotte;175;MYT;2019;77.1533
Mayotte;175;MYT;2020;75.4106
Mayotte;175;MYT;2021;74.2286
Mozambique;508;MOZ;1950;37.2587
Mozambique;508;MOZ;1951;37.4925
Mozambique;508;MOZ;1952;37.9277
Mozambique;508;MOZ;1953;38.3279
Mozambique;508;MOZ;1954;38.7681
Mozambique;508;MOZ;1955;39.182
Mozambique;508;MOZ;1956;39.6264
Mozambique;508;MOZ;1957;40.0146
Mozambique;508;MOZ;1958;40.4633
Mozambique;508;MOZ;1959;40.8521
Mozambique;508;MOZ;1960;41.2214
Mozambique;508;MOZ;1961;41.5904
Mozambique;508;MOZ;1962;41.8321
Mozambique;508;MOZ;1963;41.9345
Mozambique;508;MOZ;1964;41.6704
Mozambique;508;MOZ;1965;41.6994
Mozambique;508;MOZ;1966;41.6392
Mozambique;508;MOZ;1967;41.6634
Mozambique;508;MOZ;1968;41.6672
Mozambique;508;MOZ;1969;41.7099
Mozambique;508;MOZ;1970;41.7553
Mozambique;508;MOZ;1971;41.739
Mozambique;508;MOZ;1972;41.5902
Mozambique;508;MOZ;1973;41.7072
Mozambique;508;MOZ;1974;42.0645
Mozambique;508;MOZ;1975;42.5816
Mozambique;508;MOZ;1976;42.6353
Mozambique;508;MOZ;1977;42.7002
Mozambique;508;MOZ;1978;42.7951
Mozambique;508;MOZ;1979;42.7443
Mozambique;508;MOZ;1980;42.801
Mozambique;508;MOZ;1981;40.5362
Mozambique;508;MOZ;1982;40.7033
Mozambique;508;MOZ;1983;40.8299
Mozambique;508;MOZ;1984;38.3799
Mozambique;508;MOZ;1985;38.6568
Mozambique;508;MOZ;1986;40.6809
Mozambique;508;MOZ;1987;40.8426
Mozambique;508;MOZ;1988;43.8441
Mozambique;508;MOZ;1989;44.1434
Mozambique;508;MOZ;1990;44.469
Mozambique;508;MOZ;1991;44.6596
Mozambique;508;MOZ;1992;44.9492
Mozambique;508;MOZ;1993;45.3543
Mozambique;508;MOZ;1994;45.6065
Mozambique;508;MOZ;1995;46.04
Mozambique;508;MOZ;1996;46.6362
Mozambique;508;MOZ;1997;47.4078
Mozambique;508;MOZ;1998;48.0241
Mozambique;508;MOZ;1999;48.812
Mozambique;508;MOZ;2000;49.4912
Mozambique;508;MOZ;2001;50.0653
Mozambique;508;MOZ;2002;50.5895
Mozambique;508;MOZ;2003;50.8696
Mozambique;508;MOZ;2004;51.2495
Mozambique;508;MOZ;2005;51.561
Mozambique;508;MOZ;2006;51.961
Mozambique;508;MOZ;2007;52.5664
Mozambique;508;MOZ;2008;53.1639
Mozambique;508;MOZ;2009;53.7876
Mozambique;508;MOZ;2010;54.1984
Mozambique;508;MOZ;2011;54.869
Mozambique;508;MOZ;2012;55.6387
Mozambique;508;MOZ;2013;56.4919
Mozambique;508;MOZ;2014;57.2742
Mozambique;508;MOZ;2015;58.1509
Mozambique;508;MOZ;2016;59.038
Mozambique;508;MOZ;2017;59.7709
Mozambique;508;MOZ;2018;60.5261
Mozambique;508;MOZ;2019;61.1662
Mozambique;508;MOZ;2020;61.1722
Mozambique;508;MOZ;2021;59.3247
Réunion;638;REU;1950;46.7738
Réunion;638;REU;1951;48.2382
Réunion;638;REU;1952;49.5945
Réunion;638;REU;1953;51.2195
Réunion;638;REU;1954;52.4609
Réunion;638;REU;1955;54.0912
Réunion;638;REU;1956;53.8704
Réunion;638;REU;1957;53.4988
Réunion;638;REU;1958;52.8024
Réunion;638;REU;1959;53.8584
Réunion;638;REU;1960;55.4718
Réunion;638;REU;1961;56.7281
Réunion;638;REU;1962;56.8218
Réunion;638;REU;1963;57.5534
Réunion;638;REU;1964;58.5913
Réunion;638;REU;1965;58.9923
Réunion;638;REU;1966;60.1465
Réunion;638;REU;1967;60.5317
Réunion;638;REU;1968;61.5122
Réunion;638;REU;1969;61.9295
Réunion;638;REU;1970;62.525
Réunion;638;REU;1971;63.2338
Réunion;638;REU;1972;63.9505
Réunion;638;REU;1973;64.548
Réunion;638;REU;1974;65.1404
Réunion;638;REU;1975;65.589
Réunion;638;REU;1976;66.0116
Réunion;638;REU;1977;66.4966
Réunion;638;REU;1978;67.0016
Réunion;638;REU;1979;67.5155
Réunion;638;REU;1980;67.7358
Réunion;638;REU;1981;68.6324
Réunion;638;REU;1982;69.3047
Réunion;638;REU;1983;70.02
Réunion;638;REU;1984;70.6261
Réunion;638;REU;1985;71.8562
Réunion;638;REU;1986;71.9135
Réunion;638;REU;1987;72.1326
Réunion;638;REU;1988;72.442
Réunion;638;REU;1989;72.6919
Réunion;638;REU;1990;73.01
Réunion;638;REU;1991;73.2428
Réunion;638;REU;1992;73.5167
Réunion;638;REU;1993;73.6886
Réunion;638;REU;1994;74.0756
Réunion;638;REU;1995;74.3593
Réunion;638;REU;1996;74.6404
Réunion;638;REU;1997;74.8585
Réunion;638;REU;1998;75.1384
Réunion;638;REU;1999;75.4668
Réunion;638;REU;2000;75.7742
Réunion;638;REU;2001;76.1079
Réunion;638;REU;2002;76.3795
Réunion;638;REU;2003;76.9231
Réunion;638;REU;2004;77.0754
Réunion;638;REU;2005;77.3295
Réunion;638;REU;2006;77.5806
Réunion;638;REU;2007;78.3154
Réunion;638;REU;2008;78.9197
Réunion;638;REU;2009;79.2495
Réunion;638;REU;2010;79.8905
Réunion;638;REU;2011;80.348
Réunion;638;REU;2012;80.7326
Réunion;638;REU;2013;80.8512
Réunion;638;REU;2014;81.0243
Réunion;638;REU;2015;81.2285
Réunion;638;REU;2016;81.5031
Réunion;638;REU;2017;81.7273
Réunion;638;REU;2018;81.7661
Réunion;638;REU;2019;82.0621
Réunion;638;REU;2020;82.1032
Réunion;638;REU;2021;81.6104
Rwanda;646;RWA;1950;43.3431
Rwanda;646;RWA;1951;43.4369
Rwanda;646;RWA;1952;43.6648
Rwanda;646;RWA;1953;43.8747
Rwanda;646;RWA;1954;44.0391
Rwanda;646;RWA;1955;44.2505
Rwanda;646;RWA;1956;44.4336
Rwanda;646;RWA;1957;45.1601
Rwanda;646;RWA;1958;45.8632
Rwanda;646;RWA;1959;46.6181
Rwanda;646;RWA;1960;47.1785
Rwanda;646;RWA;1961;47.6645
Rwanda;646;RWA;1962;47.9908
Rwanda;646;RWA;1963;44.0719
Rwanda;646;RWA;1964;48.2379
Rwanda;646;RWA;1965;48.2823
Rwanda;646;RWA;1966;48.1665
Rwanda;646;RWA;1967;48.0938
Rwanda;646;RWA;1968;47.7455
Rwanda;646;RWA;1969;47.3982
Rwanda;646;RWA;1970;47.153
Rwanda;646;RWA;1971;46.8291
Rwanda;646;RWA;1972;46.4977
Rwanda;646;RWA;1973;45.9053
Rwanda;646;RWA;1974;45.3042
Rwanda;646;RWA;1975;44.6979
Rwanda;646;RWA;1976;44.6471
Rwanda;646;RWA;1977;44.7966
Rwanda;646;RWA;1978;45.4804
Rwanda;646;RWA;1979;46.6592
Rwanda;646;RWA;1980;47.9633
Rwanda;646;RWA;1981;49.4225
Rwanda;646;RWA;1982;50.6924
Rwanda;646;RWA;1983;51.3186
Rwanda;646;RWA;1984;51.6398
Rwanda;646;RWA;1985;51.7344
Rwanda;646;RWA;1986;51.6376
Rwanda;646;RWA;1987;51.4771
Rwanda;646;RWA;1988;50.9756
Rwanda;646;RWA;1989;50.2197
Rwanda;646;RWA;1990;48.4312
Rwanda;646;RWA;1991;46.519
Rwanda;646;RWA;1992;44.3189
Rwanda;646;RWA;1993;42.1658
Rwanda;646;RWA;1994;14.0985
Rwanda;646;RWA;1995;39.9692
Rwanda;646;RWA;1996;40.6979
Rwanda;646;RWA;1997;40.6402
Rwanda;646;RWA;1998;41.6813
Rwanda;646;RWA;1999;44.6162
Rwanda;646;RWA;2000;47.1292
Rwanda;646;RWA;2001;49.0206
Rwanda;646;RWA;2002;51.0322
Rwanda;646;RWA;2003;53.3678
Rwanda;646;RWA;2004;55.4912
Rwanda;646;RWA;2005;57.316
Rwanda;646;RWA;2006;58.7137
Rwanda;646;RWA;2007;59.9653
Rwanda;646;RWA;2008;61.1342
Rwanda;646;RWA;2009;61.9578
Rwanda;646;RWA;2010;62.5397
Rwanda;646;RWA;2011;63.2615
Rwanda;646;RWA;2012;64.0094
Rwanda;646;RWA;2013;64.4257
Rwanda;646;RWA;2014;64.9401
Rwanda;646;RWA;2015;65.2977
Rwanda;646;RWA;2016;65.7373
Rwanda;646;RWA;2017;65.9409
Rwanda;646;RWA;2018;66.2505
Rwanda;646;RWA;2019;66.437
Rwanda;646;RWA;2020;66.7741
Rwanda;646;RWA;2021;66.0722
Seychelles;690;SYC;1950;50.8792
Seychelles;690;SYC;1951;51.2705
Seychelles;690;SYC;1952;51.5562
Seychelles;690;SYC;1953;51.7643
Seychelles;690;SYC;1954;52.0803
Seychelles;690;SYC;1955;51.6506
Seychelles;690;SYC;1956;51.8389
Seychelles;690;SYC;1957;52.0793
Seychelles;690;SYC;1958;52.3429
Seychelles;690;SYC;1959;53.3295
Seychelles;690;SYC;1960;54.5298
Seychelles;690;SYC;1961;54.7194
Seychelles;690;SYC;1962;54.8187
Seychelles;690;SYC;1963;55.0878
Seychelles;690;SYC;1964;54.2529
Seychelles;690;SYC;1965;55.195
Seychelles;690;SYC;1966;56.2541
Seychelles;690;SYC;1967;57.0962
Seychelles;690;SYC;1968;57.2375
Seychelles;690;SYC;1969;57.8183
Seychelles;690;SYC;1970;58.4831
Seychelles;690;SYC;1971;59.1568
Seychelles;690;SYC;1972;59.8962
Seychelles;690;SYC;1973;60.6162
Seychelles;690;SYC;1974;61.3481
Seychelles;690;SYC;1975;62.0833
Seychelles;690;SYC;1976;62.8217
Seychelles;690;SYC;1977;63.5832
Seychelles;690;SYC;1978;64.264
Seychelles;690;SYC;1979;64.9253
Seychelles;690;SYC;1980;65.4849
Seychelles;690;SYC;1981;66.0293
Seychelles;690;SYC;1982;66.5486
Seychelles;690;SYC;1983;67.0581
Seychelles;690;SYC;1984;67.5622
Seychelles;690;SYC;1985;67.9878
Seychelles;690;SYC;1986;68.4798
Seychelles;690;SYC;1987;68.8348
Seychelles;690;SYC;1988;69.464
Seychelles;690;SYC;1989;69.3137
Seychelles;690;SYC;1990;69.0142
Seychelles;690;SYC;1991;68.9347
Seychelles;690;SYC;1992;69.0824
Seychelles;690;SYC;1993;69.0419
Seychelles;690;SYC;1994;68.976
Seychelles;690;SYC;1995;68.5282
Seychelles;690;SYC;1996;68.9309
Seychelles;690;SYC;1997;68.9981
Seychelles;690;SYC;1998;69.8642
Seychelles;690;SYC;1999;69.5445
Seychelles;690;SYC;2000;69.7218
Seychelles;690;SYC;2001;69.9853
Seychelles;690;SYC;2002;70.3955
Seychelles;690;SYC;2003;70.9818
Seychelles;690;SYC;2004;71.1618
Seychelles;690;SYC;2005;71.5618
Seychelles;690;SYC;2006;71.8336
Seychelles;690;SYC;2007;72.1124
Seychelles;690;SYC;2008;72.3969
Seychelles;690;SYC;2009;72.6881
Seychelles;690;SYC;2010;72.9703
Seychelles;690;SYC;2011;73.7537
Seychelles;690;SYC;2012;73.6428
Seychelles;690;SYC;2013;73.7807
Seychelles;690;SYC;2014;73.7495
Seychelles;690;SYC;2015;73.6979
Seychelles;690;SYC;2016;73.6425
Seychelles;690;SYC;2017;73.8027
Seychelles;690;SYC;2018;73.9529
Seychelles;690;SYC;2019;74.169
Seychelles;690;SYC;2020;73.5324
Seychelles;690;SYC;2021;71.2945
Somalia;706;SOM;1950;41.4044
Somalia;706;SOM;1951;41.5169
Somalia;706;SOM;1952;41.7425
Somalia;706;SOM;1953;41.9653
Somalia;706;SOM;1954;42.1853
Somalia;706;SOM;1955;42.4026
Somalia;706;SOM;1956;42.6172
Somalia;706;SOM;1957;42.8291
Somalia;706;SOM;1958;43.0386
Somalia;706;SOM;1959;43.246
Somalia;706;SOM;1960;43.4519
Somalia;706;SOM;1961;43.5632
Somalia;706;SOM;1962;43.877
Somalia;706;SOM;1963;44.0999
Somalia;706;SOM;1964;44.3
Somalia;706;SOM;1965;44.5437
Somalia;706;SOM;1966;44.7598
Somalia;706;SOM;1967;44.9698
Somalia;706;SOM;1968;45.173
Somalia;706;SOM;1969;45.3698
Somalia;706;SOM;1970;45.5574
Somalia;706;SOM;1971;45.7467
Somalia;706;SOM;1972;45.94
Somalia;706;SOM;1973;46.1306
Somalia;706;SOM;1974;43.8177
Somalia;706;SOM;1975;44.1819
Somalia;706;SOM;1976;44.5684
Somalia;706;SOM;1977;46.918
Somalia;706;SOM;1978;46.9505
Somalia;706;SOM;1979;47.305
Somalia;706;SOM;1980;47.4891
Somalia;706;SOM;1981;47.6657
Somalia;706;SOM;1982;47.8297
Somalia;706;SOM;1983;48.1663
Somalia;706;SOM;1984;48.4591
Somalia;706;SOM;1985;48.2807
Somalia;706;SOM;1986;48.37
Somalia;706;SOM;1987;48.9027
Somalia;706;SOM;1988;43.8348
Somalia;706;SOM;1989;46.7173
Somalia;706;SOM;1990;47.1055
Somalia;706;SOM;1991;26.5647
Somalia;706;SOM;1992;27.3116
Somalia;706;SOM;1993;50.6485
Somalia;706;SOM;1994;50.3266
Somalia;706;SOM;1995;50.6005
Somalia;706;SOM;1996;50.4469
Somalia;706;SOM;1997;50.1947
Somalia;706;SOM;1998;50.6602
Somalia;706;SOM;1999;50.5245
Somalia;706;SOM;2000;50.6604
Somalia;706;SOM;2001;50.7403
Somalia;706;SOM;2002;50.7309
Somalia;706;SOM;2003;50.6139
Somalia;706;SOM;2004;50.5377
Somalia;706;SOM;2005;50.6606
Somalia;706;SOM;2006;50.5974
Somalia;706;SOM;2007;50.5147
Somalia;706;SOM;2008;51.1198
Somalia;706;SOM;2009;51.8533
Somalia;706;SOM;2010;50.563
Somalia;706;SOM;2011;51.3045
Somalia;706;SOM;2012;53.1611
Somalia;706;SOM;2013;53.8433
Somalia;706;SOM;2014;54.2773
Somalia;706;SOM;2015;54.857
Somalia;706;SOM;2016;55.0444
Somalia;706;SOM;2017;55.6536
Somalia;706;SOM;2018;56.3754
Somalia;706;SOM;2019;57.0776
Somalia;706;SOM;2020;55.9666
Somalia;706;SOM;2021;55.2803
South Sudan;728;SSD;1950;31.2475
South Sudan;728;SSD;1951;31.5457
South Sudan;728;SSD;1952;31.9503
South Sudan;728;SSD;1953;32.4833
South Sudan;728;SSD;1954;32.9317
South Sudan;728;SSD;1955;33.1551
South Sudan;728;SSD;1956;32.5252
South Sudan;728;SSD;1957;31.7028
South Sudan;728;SSD;1958;28.1662
South Sudan;728;SSD;1959;28.3998
South Sudan;728;SSD;1960;28.6622
South Sudan;728;SSD;1961;28.8402
South Sudan;728;SSD;1962;29.119
South Sudan;728;SSD;1963;28.8262
South Sudan;728;SSD;1964;33.1488
South Sudan;728;SSD;1965;29.288
South Sudan;728;SSD;1966;26.0843
South Sudan;728;SSD;1967;26.4062
South Sudan;728;SSD;1968;26.7082
South Sudan;728;SSD;1969;26.0864
South Sudan;728;SSD;1970;26.3993
South Sudan;728;SSD;1971;31.5822
South Sudan;728;SSD;1972;31.9074
South Sudan;728;SSD;1973;36.4786
South Sudan;728;SSD;1974;36.5141
South Sudan;728;SSD;1975;36.7458
South Sudan;728;SSD;1976;36.8401
South Sudan;728;SSD;1977;37.3254
South Sudan;728;SSD;1978;37.6492
South Sudan;728;SSD;1979;37.9192
South Sudan;728;SSD;1980;38.4166
South Sudan;728;SSD;1981;38.7827
South Sudan;728;SSD;1982;39.1132
South Sudan;728;SSD;1983;35.4912
South Sudan;728;SSD;1984;32.6733
South Sudan;728;SSD;1985;33.1539
South Sudan;728;SSD;1986;33.6319
South Sudan;728;SSD;1987;21.9118
South Sudan;728;SSD;1988;12.4073
South Sudan;728;SSD;1989;29.6798
South Sudan;728;SSD;1990;29.9353
South Sudan;728;SSD;1991;30.1479
South Sudan;728;SSD;1992;22.7245
South Sudan;728;SSD;1993;22.7041
South Sudan;728;SSD;1994;44.3836
South Sudan;728;SSD;1995;30.9483
South Sudan;728;SSD;1996;31.2966
South Sudan;728;SSD;1997;32.2424
South Sudan;728;SSD;1998;18.3852
South Sudan;728;SSD;1999;43.2228
South Sudan;728;SSD;2000;46.0277
South Sudan;728;SSD;2001;46.8807
South Sudan;728;SSD;2002;47.4915
South Sudan;728;SSD;2003;50.2529
South Sudan;728;SSD;2004;50.9167
South Sudan;728;SSD;2005;51.5455
South Sudan;728;SSD;2006;52.0162
South Sudan;728;SSD;2007;52.8565
South Sudan;728;SSD;2008;53.5375
South Sudan;728;SSD;2009;53.8912
South Sudan;728;SSD;2010;54.8118
South Sudan;728;SSD;2011;54.9396
South Sudan;728;SSD;2012;55.8651
South Sudan;728;SSD;2013;55.7509
South Sudan;728;SSD;2014;54.9727
South Sudan;728;SSD;2015;55.5665
South Sudan;728;SSD;2016;55.5437
South Sudan;728;SSD;2017;55.3094
South Sudan;728;SSD;2018;55.9495
South Sudan;728;SSD;2019;55.912
South Sudan;728;SSD;2020;55.4801
South Sudan;728;SSD;2021;54.9752
Uganda;800;UGA;1950;39.3299
Uganda;800;UGA;1951;39.6058
Uganda;800;UGA;1952;40.1141
Uganda;800;UGA;1953;40.6029
Uganda;800;UGA;1954;41.0962
Uganda;800;UGA;1955;41.6555
Uganda;800;UGA;1956;42.3138
Uganda;800;UGA;1957;43.0553
Uganda;800;UGA;1958;43.8653
Uganda;800;UGA;1959;44.6826
Uganda;800;UGA;1960;45.5059
Uganda;800;UGA;1961;46.2571
Uganda;800;UGA;1962;46.9652
Uganda;800;UGA;1963;47.4306
Uganda;800;UGA;1964;47.8885
Uganda;800;UGA;1965;48.2401
Uganda;800;UGA;1966;48.3379
Uganda;800;UGA;1967;48.9618
Uganda;800;UGA;1968;49.2126
Uganda;800;UGA;1969;49.5108
Uganda;800;UGA;1970;49.616
Uganda;800;UGA;1971;46.9298
Uganda;800;UGA;1972;46.9667
Uganda;800;UGA;1973;46.8395
Uganda;800;UGA;1974;46.6124
Uganda;800;UGA;1975;46.2673
Uganda;800;UGA;1976;45.8692
Uganda;800;UGA;1977;45.5111
Uganda;800;UGA;1978;45.2072
Uganda;800;UGA;1979;44.9808
Uganda;800;UGA;1980;42.9491
Uganda;800;UGA;1981;43.0905
Uganda;800;UGA;1982;43.1854
Uganda;800;UGA;1983;43.5192
Uganda;800;UGA;1984;43.7525
Uganda;800;UGA;1985;45.3807
Uganda;800;UGA;1986;45.322
Uganda;800;UGA;1987;46.6189
Uganda;800;UGA;1988;46.7008
Uganda;800;UGA;1989;46.472
Uganda;800;UGA;1990;46.4426
Uganda;800;UGA;1991;46.3156
Uganda;800;UGA;1992;46.3684
Uganda;800;UGA;1993;46.2367
Uganda;800;UGA;1994;46.3526
Uganda;800;UGA;1995;46.5674
Uganda;800;UGA;1996;46.6701
Uganda;800;UGA;1997;46.9767
Uganda;800;UGA;1998;47.1747
Uganda;800;UGA;1999;47.7857
Uganda;800;UGA;2000;48.3415
Uganda;800;UGA;2001;49.0061
Uganda;800;UGA;2002;49.6476
Uganda;800;UGA;2003;50.3682
Uganda;800;UGA;2004;51.5469
Uganda;800;UGA;2005;52.9756
Uganda;800;UGA;2006;54.3688
Uganda;800;UGA;2007;55.2365
Uganda;800;UGA;2008;55.823
Uganda;800;UGA;2009;56.4881
Uganda;800;UGA;2010;57.0547
Uganda;800;UGA;2011;57.9651
Uganda;800;UGA;2012;58.8166
Uganda;800;UGA;2013;59.7628
Uganda;800;UGA;2014;60.4081
Uganda;800;UGA;2015;61.0856
Uganda;800;UGA;2016;61.6479
Uganda;800;UGA;2017;62.115
Uganda;800;UGA;2018;62.7139
Uganda;800;UGA;2019;62.9913
Uganda;800;UGA;2020;62.8513
Uganda;800;UGA;2021;62.7048
United Republic of Tanzania;834;TZA;1950;41.2958
United Republic of Tanzania;834;TZA;1951;41.5386
United Republic of Tanzania;834;TZA;1952;41.6649
United Republic of Tanzania;834;TZA;1953;41.8309
United Republic of Tanzania;834;TZA;1954;42.0335
United Republic of Tanzania;834;TZA;1955;42.1852
United Republic of Tanzania;834;TZA;1956;42.335
United Republic of Tanzania;834;TZA;1957;42.5192
United Republic of Tanzania;834;TZA;1958;42.6612
United Republic of Tanzania;834;TZA;1959;42.7983
United Republic of Tanzania;834;TZA;1960;42.9367
United Republic of Tanzania;834;TZA;1961;43.1002
United Republic of Tanzania;834;TZA;1962;43.2845
United Republic of Tanzania;834;TZA;1963;43.4937
United Republic of Tanzania;834;TZA;1964;43.7473
United Republic of Tanzania;834;TZA;1965;44.0263
United Republic of Tanzania;834;TZA;1966;44.3807
United Republic of Tanzania;834;TZA;1967;44.7559
United Republic of Tanzania;834;TZA;1968;45.3661
United Republic of Tanzania;834;TZA;1969;45.9729
United Republic of Tanzania;834;TZA;1970;46.4495
United Republic of Tanzania;834;TZA;1971;46.9174
United Republic of Tanzania;834;TZA;1972;47.3244
United Republic of Tanzania;834;TZA;1973;47.9781
United Republic of Tanzania;834;TZA;1974;48.3065
United Republic of Tanzania;834;TZA;1975;48.7219
United Republic of Tanzania;834;TZA;1976;49.236
United Republic of Tanzania;834;TZA;1977;49.8421
United Republic of Tanzania;834;TZA;1978;50.3206
United Republic of Tanzania;834;TZA;1979;50.9074
United Republic of Tanzania;834;TZA;1980;51.2009
United Republic of Tanzania;834;TZA;1981;51.4725
United Republic of Tanzania;834;TZA;1982;51.528
United Republic of Tanzania;834;TZA;1983;51.543
United Republic of Tanzania;834;TZA;1984;51.5464
United Republic of Tanzania;834;TZA;1985;51.5559
United Republic of Tanzania;834;TZA;1986;51.6717
United Republic of Tanzania;834;TZA;1987;51.7257
United Republic of Tanzania;834;TZA;1988;51.8434
United Republic of Tanzania;834;TZA;1989;51.7394
United Republic of Tanzania;834;TZA;1990;51.4849
United Republic of Tanzania;834;TZA;1991;51.3058
United Republic of Tanzania;834;TZA;1992;50.9888
United Republic of Tanzania;834;TZA;1993;50.8698
United Republic of Tanzania;834;TZA;1994;50.797
United Republic of Tanzania;834;TZA;1995;50.7858
United Republic of Tanzania;834;TZA;1996;50.7443
United Republic of Tanzania;834;TZA;1997;50.6243
United Republic of Tanzania;834;TZA;1998;50.914
United Republic of Tanzania;834;TZA;1999;51.7476
United Republic of Tanzania;834;TZA;2000;52.3623
United Republic of Tanzania;834;TZA;2001;53.161
United Republic of Tanzania;834;TZA;2002;53.8634
United Republic of Tanzania;834;TZA;2003;54.8949
United Republic of Tanzania;834;TZA;2004;55.5963
United Republic of Tanzania;834;TZA;2005;56.2991
United Republic of Tanzania;834;TZA;2006;56.9111
United Republic of Tanzania;834;TZA;2007;57.52
United Republic of Tanzania;834;TZA;2008;58.0861
United Republic of Tanzania;834;TZA;2009;58.8937
United Republic of Tanzania;834;TZA;2010;60.1048
United Republic of Tanzania;834;TZA;2011;61.0492
United Republic of Tanzania;834;TZA;2012;62.0303
United Republic of Tanzania;834;TZA;2013;62.9603
United Republic of Tanzania;834;TZA;2014;63.8733
United Republic of Tanzania;834;TZA;2015;64.6507
United Republic of Tanzania;834;TZA;2016;65.3862
United Republic of Tanzania;834;TZA;2017;65.9987
United Republic of Tanzania;834;TZA;2018;66.5346
United Republic of Tanzania;834;TZA;2019;66.9885
United Republic of Tanzania;834;TZA;2020;66.4077
United Republic of Tanzania;834;TZA;2021;66.2007
Zambia;894;ZMB;1950;45.1225
Zambia;894;ZMB;1951;45.2783
Zambia;894;ZMB;1952;45.6798
Zambia;894;ZMB;1953;46.1441
Zambia;894;ZMB;1954;46.5333
Zambia;894;ZMB;1955;46.9534
Zambia;894;ZMB;1956;47.3717
Zambia;894;ZMB;1957;47.7504
Zambia;894;ZMB;1958;48.226
Zambia;894;ZMB;1959;48.6542
Zambia;894;ZMB;1960;49.042
Zambia;894;ZMB;1961;49.4524
Zambia;894;ZMB;1962;49.7936
Zambia;894;ZMB;1963;50.1329
Zambia;894;ZMB;1964;49.8491
Zambia;894;ZMB;1965;50.5634
Zambia;894;ZMB;1966;50.6788
Zambia;894;ZMB;1967;50.8023
Zambia;894;ZMB;1968;50.8563
Zambia;894;ZMB;1969;51.147
Zambia;894;ZMB;1970;51.4927
Zambia;894;ZMB;1971;52.0225
Zambia;894;ZMB;1972;52.6285
Zambia;894;ZMB;1973;53.2999
Zambia;894;ZMB;1974;53.8701
Zambia;894;ZMB;1975;54.2387
Zambia;894;ZMB;1976;54.6043
Zambia;894;ZMB;1977;54.7088
Zambia;894;ZMB;1978;54.61
Zambia;894;ZMB;1979;54.4387
Zambia;894;ZMB;1980;54.1426
Zambia;894;ZMB;1981;54.0469
Zambia;894;ZMB;1982;53.8594
Zambia;894;ZMB;1983;53.3891
Zambia;894;ZMB;1984;52.7551
Zambia;894;ZMB;1985;51.9023
Zambia;894;ZMB;1986;51.0614
Zambia;894;ZMB;1987;50.3276
Zambia;894;ZMB;1988;49.527
Zambia;894;ZMB;1989;48.6957
Zambia;894;ZMB;1990;47.9263
Zambia;894;ZMB;1991;47.0971
Zambia;894;ZMB;1992;46.5119
Zambia;894;ZMB;1993;46.2094
Zambia;894;ZMB;1994;45.8543
Zambia;894;ZMB;1995;45.5534
Zambia;894;ZMB;1996;45.2326
Zambia;894;ZMB;1997;44.9446
Zambia;894;ZMB;1998;44.7011
Zambia;894;ZMB;1999;44.6589
Zambia;894;ZMB;2000;45.2312
Zambia;894;ZMB;2001;46.0188
Zambia;894;ZMB;2002;46.9791
Zambia;894;ZMB;2003;48.284
Zambia;894;ZMB;2004;49.4873
Zambia;894;ZMB;2005;50.6591
Zambia;894;ZMB;2006;51.7955
Zambia;894;ZMB;2007;52.7389
Zambia;894;ZMB;2008;53.9449
Zambia;894;ZMB;2009;55.3004
Zambia;894;ZMB;2010;56.7991
Zambia;894;ZMB;2011;57.7708
Zambia;894;ZMB;2012;58.8672
Zambia;894;ZMB;2013;59.8777
Zambia;894;ZMB;2014;60.699
Zambia;894;ZMB;2015;61.2078
Zambia;894;ZMB;2016;61.7937
Zambia;894;ZMB;2017;62.1201
Zambia;894;ZMB;2018;62.3422
Zambia;894;ZMB;2019;62.7926
Zambia;894;ZMB;2020;62.3803
Zambia;894;ZMB;2021;61.2234
Zimbabwe;716;ZWE;1950;49.6439
Zimbabwe;716;ZWE;1951;49.8599
Zimbabwe;716;ZWE;1952;50.2169
Zimbabwe;716;ZWE;1953;50.6165
Zimbabwe;716;ZWE;1954;51.012
Zimbabwe;716;ZWE;1955;51.2746
Zimbabwe;716;ZWE;1956;51.6998
Zimbabwe;716;ZWE;1957;52.0579
Zimbabwe;716;ZWE;1958;52.4033
Zimbabwe;716;ZWE;1959;52.8408
Zimbabwe;716;ZWE;1960;53.2347
Zimbabwe;716;ZWE;1961;53.6187
Zimbabwe;716;ZWE;1962;54.0713
Zimbabwe;716;ZWE;1963;54.5492
Zimbabwe;716;ZWE;1964;54.9936
Zimbabwe;716;ZWE;1965;55.4595
Zimbabwe;716;ZWE;1966;55.8886
Zimbabwe;716;ZWE;1967;56.1883
Zimbabwe;716;ZWE;1968;56.4554
Zimbabwe;716;ZWE;1969;56.7143
Zimbabwe;716;ZWE;1970;57.0318
Zimbabwe;716;ZWE;1971;57.1962
Zimbabwe;716;ZWE;1972;57.4007
Zimbabwe;716;ZWE;1973;57.3672
Zimbabwe;716;ZWE;1974;57.4941
Zimbabwe;716;ZWE;1975;57.5521
Zimbabwe;716;ZWE;1976;56.9359
Zimbabwe;716;ZWE;1977;56.2845
Zimbabwe;716;ZWE;1978;54.5928
Zimbabwe;716;ZWE;1979;55.0385
Zimbabwe;716;ZWE;1980;58.6743
Zimbabwe;716;ZWE;1981;59.3265
Zimbabwe;716;ZWE;1982;59.8749
Zimbabwe;716;ZWE;1983;60.2477
Zimbabwe;716;ZWE;1984;61.0513
Zimbabwe;716;ZWE;1985;61.6241
Zimbabwe;716;ZWE;1986;62.0231
