country;id;Year;0-4;5-9;10-14;15-19;20-24;25-29;30-34;35-39;40-44;45-49;50-54;55-59;60-64;65-69;70-74;75-79;80-84;85-89;90-94;95-99;100+
Sub-Saharan Africa;1834;1988;43442.971;35109.483;28891.771;24486.318;20410.9425;16514.941;13486.676;11212.438;9469.926;7698.245;6267.035;5053.4625;3959.9365;2900.291;1911.574;1063.6545;466.0845;150.8075;35.0025;5.875;0.6665
Sub-Saharan Africa;1834;1989;44521.649;36125.7985;29865.648;25163.2955;21132.25;17151.661;13888.451;11548.4485;9666.0205;7907.335;6414.348;5162.0285;4040.5085;2962.781;1955.249;1096.1165;481.8965;155.4365;35.6665;5.8245;0.6655
Sub-Saharan Africa;1834;1990;45620.022;37125.6955;30901.277;25848.1615;21827.4445;17796.464;14331.2425;11888.357;9869.3495;8138.481;6569.7145;5272.7615;4122.593;3027.5035;2000.657;1126.9545;497.4745;159.9975;36.26;5.7675;0.6695
Sub-Saharan Africa;1834;1991;46655.962;38140.286;31958.8125;26539.1915;22488.461;18437.6455;14813.066;12206.088;10087.3685;8374.1495;6725.838;5383.6195;4206.873;3092.0625;2047.576;1157.645;514.334;165.8225;37.429;5.889;0.6855
Sub-Saharan Africa;1834;1992;47645.779;39181.4135;33016.365;27282.269;23107.073;19052.5015;15314.482;12508.518;10305.8685;8600.0585;6879.2075;5494.722;4290.187;3156.201;2092.96;1187.264;530.5615;171.6495;38.5405;5.9745;0.6915
Sub-Saharan Africa;1834;1993;48669.9935;40239.0295;34084.3205;28149.154;23698.4225;19637.8955;15811.2275;12803.043;10542.222;8785.7055;7028.1315;5599.05;4361.805;3217.9255;2136.4935;1214.056;545.496;176.452;39.2365;6.0365;0.702
Sub-Saharan Africa;1834;1994;49668.7105;41237.1245;35085.1645;29118.4595;24327.8395;20257.1175;16336.3615;13122.075;10808.276;8930.21;7182.8495;5694.4335;4414.7945;3269.1235;2177.903;1239.925;561.191;181.9765;40.6385;6.712;0.8285
Sub-Saharan Africa;1834;1995;50732.775;42206.493;36050.773;30156.5925;24993.767;20889.122;16890.3605;13481.7455;11074.179;9081.7925;7361.1545;5803.113;4477.0605;3319.771;2220.5755;1266.446;575.963;187.4115;41.5755;6.9035;0.942
Sub-Saharan Africa;1834;1996;51947.2535;43230.515;37074.592;31216.284;25640.411;21457.907;17426.1465;13869.0665;11321.771;9253.645;7559.057;5933.9925;4568.81;3381.476;2267.8395;1294.851;590.2035;192.522;41.9745;6.386;0.9035
Sub-Saharan Africa;1834;1997;53139.653;44246.0125;38120.2535;32255.117;26331.6785;22002.6415;17965.6815;14300.8465;11576.8405;9441.6355;7762.09;6072.969;4669.7015;3443.482;2316.0465;1324.4155;605.923;198.9965;43.643;6.6375;0.87
Sub-Saharan Africa;1834;1998;54282.581;45232.6485;39150.4595;33278.6265;27147.9915;22572.976;18546.4355;14793.7795;11869.1015;9674.1635;7948.737;6223.545;4776.3725;3506.041;2363.883;1356.0445;622.877;206.7885;46.1535;7.3405;0.8945
Sub-Saharan Africa;1834;1999;55487.028;46213.2015;40160.279;34272.769;28068.2685;23159.6785;19143.323;15318.332;12195.667;9946.1895;8105.0345;6389.5795;4890.132;3573.496;2410.3485;1390.129;640.7835;215.4945;48.788;7.8265;0.9345
Sub-Saharan Africa;1834;2000;56784.763;47275.0995;41156.3165;35243.425;29055.5135;23767.7055;19735.199;15862.062;12560.1815;10218.708;8264.0175;6570.8695;5010.527;3647.047;2458.745;1427.4455;661.2475;225.15;52.158;8.558;1.002
Sub-Saharan Africa;1834;2001;58145.8125;48435.6985;42129.136;36217.4575;30083.1845;24423.4495;20326.4035;16420.5235;12970.541;10482.892;8444.4675;6764.3085;5140.237;3728.625;2511.585;1466.327;683.584;234.956;55.814;9.569;1.1005
Sub-Saharan Africa;1834;2002;59618.3415;49618.6255;43092.2875;37218.3355;31121.102;25156.9665;20914.352;16981.0905;13420.608;10752.5685;8639.52;6960.0875;5275.0525;3819.345;2566.4635;1504.734;705.6275;244.6465;59.182;10.404;1.2155
Sub-Saharan Africa;1834;2003;61193.9945;50810.3335;44070.7695;38226.573;32151.412;25997.076;21499.169;17545.0075;13897.729;11039.4645;8867.595;7137.954;5416.141;3918.045;2622.8635;1542.154;726.825;254.106;62.4585;11.0675;1.343
Sub-Saharan Africa;1834;2004;62825.2495;52080.8615;45078.987;39225.3565;33154.627;26936.315;22093.7605;18116.501;14394.266;11355.9255;9133.283;7291.5045;5570.334;4022.82;2682.96;1578.709;748.095;263.5515;65.8155;11.714;1.469
Sub-Saharan Africa;1834;2005;64507.2485;53427.502;46159.698;40195.412;34115.7655;27938.0265;22713.7335;18689.1975;14905.715;11705.8595;9398.816;7449.429;5739.006;4133.485;2746.849;1616.009;770.331;273.397;69.1265;12.3765;1.575
Sub-Saharan Africa;1834;2006;66241.2415;54831.6135;47322.6075;41147.259;35072.072;28971.176;23377.613;19263.559;15427.885;12092.707;9651.074;7624.516;5916.1875;4248.0605;2815.327;1655.329;792.676;283.04;72.031;12.97;1.658
Sub-Saharan Africa;1834;2007;68002.586;56354.6155;48505.34;42107.0175;36054.357;30005.665;24116.321;19844.06;15962.0645;12520.3185;9910.4835;7812.973;6096.3575;4365.9815;2890.382;1695.701;814.6795;291.8565;74.4395;13.408;1.714
Sub-Saharan Africa;1834;2008;69811.191;57984.9475;49690.4395;43080.8885;37037.6475;31018.1795;24950.3105;20426.5405;16509.0195;12979.389;10190.263;8032.699;6262.625;4490.4385;2971.388;1736.8715;836.1345;299.6955;76.23;13.7305;1.75
Sub-Saharan Africa;1834;2009;71627.6395;59662.2645;50932.524;44063.4855;38009.76;32002.6175;25877.1375;21020.1865;17069.2845;13460.983;10500.887;8288.4555;6409.1725;4626.623;3056.8975;1780.573;857.4615;307.705;77.9695;14.1555;1.8025
Sub-Saharan Africa;1834;2010;73392.6915;61401.7865;52264.844;45128.3965;38976.2995;32966.5565;26881.638;21652.734;17643.991;13963.0345;10846.972;8547.147;6561.421;4777.134;3147.6535;1827.3425;879.9005;317.0255;80.2665;14.7855;1.9235
Sub-Saharan Africa;1834;2011;75103.53;63209.725;53681.0455;46291.5495;39932.0755;33923.4145;27921.2825;22336.6085;18230.6705;14479.0275;11228.299;8795.1755;6729.3935;4937.409;3242.7255;1878.1125;903.834;326.87;82.8005;15.485;2.0905
Sub-Saharan Africa;1834;2012;76760.812;65055.816;55227.6065;47472.925;40877.78;34880.3045;28945.099;23084.6365;18822.0065;15005.8285;11643.7825;9047.995;6908.4555;5100.1555;3341.3755;1933.589;927.9395;336.3275;84.818;15.8605;2.241
Sub-Saharan Africa;1834;2013;78321.498;66956.5455;56907.6315;48690.5215;41857.1605;35846.421;29947.1935;23925.0135;19417.493;15547.783;12086.1755;9316.3005;7112.779;5249.0595;3445.803;1992.9265;952.021;345.1885;86.5715;16.0205;2.37
Sub-Saharan Africa;1834;2014;79784.783;68857.8575;58647.158;49996.7645;42873.273;36817.997;30921.1875;24853.99;20026.239;16106.6045;12548.3735;9609.9455;7346.0405;5376.976;3559.291;2054.659;976.9895;353.5565;88.553;16.24;2.48
Sub-Saharan Africa;1834;2015;81207.7765;70702.146;60451.902;51412.95;43990.903;37797.49;31881.9215;25860.812;20673.182;16681.7405;13029.3325;9933.1425;7578.9595;5508.995;3682.68;2119.3235;1003.524;362.4485;90.99;16.678;2.6025
Sub-Saharan Africa;1834;2016;82602.8305;72495.24;62317.931;52879.5135;45146.166;38713.0025;32801.29;26874.7275;21347.476;17254.807;13516.5955;10282.6175;7798.098;5653.363;3812.6945;2187.2075;1032.988;372.4225;93.9435;17.464;2.775
Sub-Saharan Africa;1834;2017;83996.612;74216.1475;64192.979;54433.9115;46282.2515;39592.7745;33703.3385;27859.4;22072.9275;17826.4955;14012.849;10663.061;8022.2595;5806.122;3944.395;2257.9835;1066.0335;383.0145;97.115;18.2925;2.9615
Sub-Saharan Africa;1834;2018;85442.0115;75810.5415;66086.7485;56105.7925;47477.9675;40541.013;34640.018;28837.748;22896.85;18411.021;14533.4385;11077;8269.5015;5984.512;4065.874;2333.8015;1102.3575;394.3475;100.2895;19.031;3.139
Sub-Saharan Africa;1834;2019;86964.2835;77308.733;67968.481;57829.1185;48771.4345;41541.0385;35588.3915;29789.5005;23806.221;19009.453;15074.032;11513.386;8544.007;6188.232;4171.789;2417.21;1140.8185;406.369;103.069;19.5515;3.267
Sub-Saharan Africa;1834;2020;88543.534;78774.185;69800.441;59629.3895;50181.954;42643.5895;36545.8065;30722.4465;24780.2635;19633.263;15618.7475;11953.343;8826.8435;6373.6645;4262.959;2495.4125;1171.3385;412.1235;103.708;19.471;3.265
Sub-Saharan Africa;1834;2021;90140.6395;80208.313;71578.5545;61483.3625;51659.18;43829.6825;37491.742;31647.402;25774.112;20282.7915;16151.6235;12381.7865;9109.449;6520.6835;4335.536;2553.4635;1186.873;408.5785;101.1875;18.6055;3.075
Northern Africa and Western Asia;1833;1950;8467.9825;6178.2675;5784.847;5331.26;4665.8305;3828.8505;3156.0505;2785.966;2508.7595;2137.183;1775.424;1397.8825;1068.463;791.925;532.45;298.318;139.9575;51.423;14.1405;2.0785;0.1735
Northern Africa and Western Asia;1833;1951;8819.4715;6354.888;5810.346;5416.4875;4780.3835;3964.997;3242.364;2820.1745;2545.367;2183.9705;1817.0465;1434.924;1090.6465;802.9715;541.207;305.7435;141.8485;51.3865;13.9145;1.956;0.186
Northern Africa and Western Asia;1833;1952;9123.8505;6608.455;5837.835;5503.8645;4888.2615;4109.477;3339.503;2859.2065;2576.34;2233.0205;1855.7415;1474.2135;1114.837;814.992;550.154;313.8175;143.87;51.768;13.955;1.938;0.1985
Northern Africa and Western Asia;1833;1953;9491.6805;6922.1095;5857.709;5574.401;4983.281;4252.618;3447.487;2906.868;2604.5385;2283.208;1895.6465;1517.4345;1141.325;828.7105;559.7205;322.041;146.61;52.6535;14.366;1.9565;0.196
Northern Africa and Western Asia;1833;1954;9877.9305;7279.653;5897.104;5621.396;5064.5645;4384.2065;3562.4265;2966.395;2632.5595;2329.651;1937.7995;1561.1355;1170.61;844.279;569.3965;329.5985;150.295;53.9625;15.1805;2.0995;0.168
Northern Africa and Western Asia;1833;1955;10154.696;7663.7125;6012.1235;5656.445;5142.059;4503.432;3683.8445;3037.6395;2662.307;2370.3825;1980.006;1602.106;1202.847;862.4845;579.3065;336.354;154.495;55.47;16.07;2.451;0.1245
Northern Africa and Western Asia;1833;1956;10446.2595;8022.174;6213.6895;5676.984;5223.169;4610.5115;3814.7945;3119.6855;2694.764;2405.5735;2024.5325;1641.6855;1238.5365;883.452;590.067;343.233;158.672;56.185;15.83;2.7145;0.103
Northern Africa and Western Asia;1833;1957;10795.217;8312.9755;6486.7935;5692.2525;5305.841;4705.334;3952.6475;3211.676;2731.0675;2434.753;2071.5135;1679.5675;1277.7705;906.3165;601.7285;350.578;163.094;56.307;14.732;2.6665;0.1155
Northern Africa and Western Asia;1833;1958;11073.6345;8640.2895;6803.661;5720.4565;5375.746;4787.616;4087.2805;3311.969;2773.03;2458.8165;2117.424;1716.025;1318.2645;930.8535;614.2;357.7355;167.86;56.899;13.9885;2.395;0.135
Northern Africa and Western Asia;1833;1959;11306.3675;9003.2655;7152.829;5786.4915;5430.6085;4864.586;4213.7355;3421.17;2827.281;2482.24;2159.1985;1753.7695;1357.095;958.107;628.292;364.6875;172.672;58.2145;13.7825;1.9905;0.138
Northern Africa and Western Asia;1833;1960;11569.0775;9328.114;7514.263;5906.421;5474.148;4942.1295;4330.4235;3539.635;2896.1605;2509.155;2196.3225;1793.9445;1394.032;987.736;644.645;371.959;177.1295;60.223;14.1;1.6265;0.111
Northern Africa and Western Asia;1833;1961;11848.7915;9648.2125;7845.181;6085.0435;5500.983;5023.29;4436.15;3667.343;2973.888;2540.0945;2228.862;1836.0175;1430.587;1020.013;663.6625;381.2985;180.92;62.215;14.273;1.533;0.0825
Northern Africa and Western Asia;1833;1962;12177.5935;9978.5625;8116.895;6325.459;5519.2275;5109.9625;4533.873;3804.056;3062.082;2576.113;2257.6815;1879.659;1466.728;1054.6915;685.093;392.8705;185.0385;64.0805;14.2425;1.626;0.074
Northern Africa and Western Asia;1833;1963;12545.007;10232.6455;8429.1295;6619.017;5546.523;5190.1875;4623.602;3941.272;3162.4455;2616.801;2284.019;1922.212;1503.5065;1089.4745;708.3195;405.2195;190.4395;66.182;14.594;1.661;0.074
Northern Africa and Western Asia;1833;1964;12913.49;10455.6195;8769.8825;6945.252;5601.1005;5253.348;4707.753;4069.966;3271.633;2666.7795;2310.03;1961.869;1542.433;1123.155;733.631;418.741;196.893;68.517;15.4465;1.6445;0.074
Northern Africa and Western Asia;1833;1965;13235.731;10756.189;9072.986;7272.5175;5708;5296.838;4789.481;4186.857;3388.362;2729.409;2337.298;1997.2555;1582.3285;1155.4685;760.4745;434.2995;203.8555;71.0475;16.624;1.6485;0.066
Northern Africa and Western Asia;1833;1966;13586.504;11078.2435;9389.4875;7575.889;5872.13;5310.8325;4861.2665;4285.745;3509.4115;2802.013;2366.3665;2028.147;1619.969;1186.9885;785.3985;449.966;210.71;73.44;17.434;1.764;0.0595
Northern Africa and Western Asia;1833;1967;13964.0815;11428.1925;9731.5465;7842.854;6095.8435;5311.9965;4925.259;4369.192;3633.5825;2884.8615;2397.058;2054.994;1654.8895;1218.693;808.014;464.654;217.567;75.913;18.0065;1.9365;0.065
Northern Africa and Western Asia;1833;1968;14338.9515;11839.7425;9987.771;8157.1365;6367.4275;5321.282;4974.538;4436.4025;3754.637;2975.231;2431.3795;2081.753;1688.6035;1250.9595;830.9535;479.3975;224.9285;78.8905;19.129;2.071;0.0755
Northern Africa and Western Asia;1833;1969;14655.902;12273.32;10223.64;8507.196;6684.407;5362.3805;5013.239;4497.372;3869.0425;3073.1335;2473.878;2107.6325;1720.1735;1282.993;854.3175;494.0305;232.9445;82.2965;20.966;2.2265;0.0785
Northern Africa and Western Asia;1833;1970;14893.2745;12669.817;10557.4655;8824.826;7027.2475;5462.807;5054.715;4564.5855;3977.368;3181.6375;2526.715;2131.345;1748.504;1313.257;877.7095;507.953;240.628;85.9715;23.0605;2.5235;0.0695
Northern Africa and Western Asia;1833;1971;15158.4505;13021.4965;10910.2495;9151.762;7350.2245;5634.3315;5089.681;4640.9405;4078.3225;3302.5085;2593.9905;2155.3215;1773.8605;1339.9625;901.159;522.821;248.3205;89.6845;23.682;2.861;0.067
Northern Africa and Western Asia;1833;1972;15466.2925;13314.9555;11289.877;9491.646;7629.589;5881.049;5121.6265;4727.734;4173.8725;3433.3485;2677.8985;2181.322;1797.3525;1364.837;924.5425;539.1455;257.299;93.909;23.717;3.051;0.0845
Northern Africa and Western Asia;1833;1973;15744.7065;13603.235;11725.278;9751.853;7948.591;6184.269;5164.21;4812.117;4263.429;3565.7715;2775.5745;2213.2455;1819.9395;1389.8305;946.973;555.0135;267.1155;98.7945;25.4825;3.1145;0.11
Northern Africa and Western Asia;1833;1974;16049.115;13860.2155;12183.8965;9983.6495;8299.8915;6531.8395;5240.466;4889.761;4351.0545;3693.4185;2881.9475;2257.681;1843.727;1414.714;968.282;570.1365;277.275;104.066;29.1005;3.2445;0.12
Northern Africa and Western Asia;1833;1975;16481.331;14121.992;12606.098;10295.482;8603.3625;6886.3805;5364.133;4953.866;4438.621;3812.645;2998.008;2322.071;1876.1475;1445.998;992.8215;585.449;286.956;109.39;33.4395;3.762;0.1035
Northern Africa and Western Asia;1833;1976;17004.8585;14514.141;12964.1765;10666.442;8916.157;7210.7765;5551.5305;5003.417;4531.095;3929.3495;3129.1695;2405.303;1920.109;1488.0885;1025.598;605.002;295.632;112.266;34.1305;4.365;0.094
Northern Africa and Western Asia;1833;1977;17497.212;14946.91;13264.372;11088.6365;9273.643;7489.228;5814.3375;5047.316;4622.289;4035.5;3261.895;2492.5;1958.8635;1524.7335;1057.0005;626.666;304.0705;113.649;31.8;4.6195;0.1195
Northern Africa and Western Asia;1833;1978;17899.1365;15278.117;13573.166;11514.142;9562.656;7798.074;6129.1675;5089.9215;4696.194;4117.4425;3383.367;2577.154;1987.5235;1548.5165;1080.4585;645.491;312.8085;116.301;30.6575;4.5285;0.166
Northern Africa and Western Asia;1833;1979;18314.1555;15617.6155;13889.926;11920.7135;9833.725;8146.234;6477.9285;5158.5135;4762.4925;4190.215;3501.2195;2669.628;2025.8145;1570.287;1102.963;662.5735;321.6965;120.1115;31.1515;4.125;0.1875
Northern Africa and Western Asia;1833;1980;18778.0995;16040.9245;14204.6525;12327.103;10196.9885;8486.713;6835.133;5286.7;4828.264;4266.8175;3612.603;2771.8185;2078.405;1592.199;1126.1165;678.634;329.247;122.153;31.396;3.8255;0.1725
Northern Africa and Western Asia;1833;1981;19255.4745;16463.671;14544.0225;12729.036;10577.232;8843.3265;7160.468;5481.0805;4879.3925;4345.5;3708.642;2879.8975;2139.5225;1613.2925;1148.069;694.2725;335.8235;122.0965;30.4885;3.7685;0.152
Northern Africa and Western Asia;1833;1982;19743.738;16881.362;14908.5065;13097.964;10982.147;9223.553;7439.385;5745.1645;4919.748;4427.388;3794.6455;2993.2445;2209.2755;1635.695;1168.717;710.6765;343.251;122.69;29.779;3.812;0.149
Northern Africa and Western Asia;1833;1983;20228.7265;17308.511;15234.9935;13490.067;11433.3625;9548.0495;7767.087;6069.628;4969.591;4511.233;3876.0355;3109.1405;2286.221;1661.9205;1189.177;728.153;351.813;124.0295;29.4705;3.883;0.166
Northern Africa and Western Asia;1833;1984;20678.9695;17770.8555;15556.481;13848.7805;11881.936;9848.2685;8130.8715;6427.417;5044.9145;4585.5675;3950.182;3221.6715;2371.715;1696.5085;1209.347;746.0645;361.4865;126.1775;29.5235;3.87;0.185
Northern Africa and Western Asia;1833;1985;21087.7205;18245.7595;15927.914;14134.3325;12285.374;10213.4565;8468.1835;6782.9085;5167.038;4644.8935;4019.024;3323.3285;2466.011;1741.516;1228.2575;763.8335;371.729;129.1735;29.866;3.8205;0.196
Northern Africa and Western Asia;1833;1986;21476.651;18724.342;16316.06;14442.149;12652.128;10584.6635;8828.39;7110.3975;5361.553;4694.2385;4094.3835;3415.462;2569.0035;1797.8635;1247.501;781.7965;382.587;132.894;30.4065;3.7755;0.2035
Northern Africa and Western Asia;1833;1987;21832.416;19217.64;16715.183;14782.7145;12971.5345;10955.056;9209.365;7390.8415;5629.5215;4734.8525;4174.6175;3499.9865;2678.329;1863.911;1267.911;799.2315;393.9695;136.9975;31.069;3.776;0.21
Northern Africa and Western Asia;1833;1988;22108.4515;19700.5925;17123.596;15073.653;13302.094;11344.6095;9517.103;7710.077;5950.546;4777.3535;4249.0325;3573.751;2786.347;1935.617;1289.3005;815.023;405.177;141.331;31.871;3.8435;0.2155
Northern Africa and Western Asia;1833;1989;22329.4625;20162.97;17575.653;15364.3545;13627.4755;11745.5885;9806.371;8072.59;6308.265;4850.546;4317.9415;3642.909;2890.747;2014.582;1318.5055;830.764;416.8825;146.211;32.8995;4.014;0.224
Northern Africa and Western Asia;1833;1990;22438.43;20537.8855;17992.182;15678.556;13884.7535;12096.522;10128.602;8377.2465;6635.057;4954.862;4364.432;3702.202;2980.0965;2095.986;1355.669;844.739;428.0745;151.187;34.034;4.1885;0.23
Northern Africa and Western Asia;1833;1991;22508.748;20890.6535;18416.6915;16002.411;14158.1375;12427.122;10470.368;8714.6555;6939.0735;5133.6795;4402.7905;3767.5555;3059.996;2183.168;1400.989;857.9865;438.4105;156.109;35.2495;4.3295;0.2275
Northern Africa and Western Asia;1833;1992;22618.8235;21259.1005;18907.589;16370.2915;14481.821;12753.2015;10854.334;9110.0795;7223.9365;5402.958;4445.042;3845.1245;3137.178;2278.453;1455.456;873.415;448.695;161.163;36.5215;4.484;0.224
Northern Africa and Western Asia;1833;1993;22718.1735;21561.0785;19404.687;16806.3215;14800.875;13130.9695;11254.861;9410.651;7522.636;5705.214;4481.886;3911.953;3200.506;2371.67;1514.836;890.784;458.658;166.1245;37.7615;4.611;0.2225
Northern Africa and Western Asia;1833;1994;22810.906;21790.4645;19866.0525;17324.832;15160.289;13536.9585;11672.1095;9668.656;7836.0725;6015.1905;4534.4615;3964.4135;3253.1235;2457.1725;1578.129;912.8645;468.2425;171.03;39.0775;4.7405;0.23
Northern Africa and Western Asia;1833;1995;22876.262;21941.9585;20271.5455;17836.8245;15571.432;13877.264;12067.6625;9988.1955;8123.6695;6314.6085;4629.785;4005.0315;3302.2145;2531.836;1644.234;940.6155;476.4725;175.6155;40.391;4.891;0.2435
Northern Africa and Western Asia;1833;1996;22914.251;22053.704;20651.5305;18358.3635;16011.566;14208.6465;12428.0375;10308.957;8431.9295;6586.142;4786.395;4044.779;3363.5405;2607.0405;1720.4535;980.759;485.5825;180.0965;41.7625;5.106;0.262
Northern Africa and Western Asia;1833;1997;22940.13;22148.1375;20984.1285;18886.729;16503.978;14566.9595;12758.7275;10632.921;8752.4765;6812.8415;4996.55;4082.2115;3435.542;2685.517;1806.6395;1032.11;498.338;184.6315;43.242;5.3515;0.2935
Northern Africa and Western Asia;1833;1998;22967.7495;22235.5855;21252.637;19346.6655;17024.0325;14900.555;13136.683;11010.308;9011.541;7084.436;5252.8455;4109.679;3494.578;2746.801;1886.594;1078.8485;513.3375;188.97;44.719;5.5985;0.327
