country;id;Year;0-4;5-9;10-14;15-19;20-24;25-29;30-34;35-39;40-44;45-49;50-54;55-59;60-64;65-69;70-74;75-79;80-84;85-89;90-94;95-99;100+
Sub-Saharan Africa;1834;1987;41591.8395;33625.7275;27646.3145;23768.2665;20080.887;16651.082;13823.3685;11448.41;9613.3115;7945.4175;6618.9445;5497.684;4392.618;3249.8915;2198.1545;1276.548;597.2885;211.3575;52.634;8.643;0.9875
Sub-Saharan Africa;1834;1988;42649.716;34682.551;28565.395;24444.783;20757.661;17190.948;14202.0995;11775.407;9862.305;8141.5665;6778.451;5620.947;4510.65;3333.7955;2257.342;1317.059;620.328;221.383;56.6965;9.648;1.1365
Sub-Saharan Africa;1834;1989;43684.3;35694.344;29558.898;25110.6895;21455.3825;17763.2605;14608.945;12142.608;10083.1655;8354.7825;6943.97;5745.0895;4624.35;3421.228;2315.8315;1357.463;642.095;229.0875;58.6625;9.8955;1.1645
Sub-Saharan Africa;1834;1990;44743.07;36686.2855;30589.548;25763.7755;22125.5155;18358.5095;15058.6395;12517.636;10325.072;8591.9955;7115.758;5870.4825;4734.3835;3515.032;2375.8235;1397.513;663.473;236.488;60.2245;10.0435;1.181
Sub-Saharan Africa;1834;1991;45737.429;37680.723;31644.4475;26443.2055;22776.9055;18969.7765;15535.8695;12861.309;10588.4555;8832.6315;7282.3165;5990.7685;4836.7015;3609.7875;2434.7295;1436.939;685.3065;244.796;62.2025;10.3355;1.206
Sub-Saharan Africa;1834;1992;46702.9775;38697.884;32711.7175;27204.67;23407.0555;19586.1815;16037.683;13205.2695;10862.2635;9073.5745;7446.909;6117.8965;4943.4725;3710.3895;2494.3315;1475.665;706.6635;253.3155;64.179;10.6205;1.226
Sub-Saharan Africa;1834;1993;47711.726;39727.807;33769.363;28070.297;23998.1905;20200.7035;16560.9005;13575.484;11174.3885;9302.0025;7616.8765;6253.077;5051.4975;3816.947;2558.606;1514.374;728.0255;261.572;65.798;10.858;1.242
Sub-Saharan Africa;1834;1994;48684.277;40680.903;34727.367;29002.438;24608.283;20864.2965;17130.005;13988.1335;11528.519;9502.985;7796.23;6380.566;5139.9095;3912.6295;2624.4405;1551.842;749.6635;270.3185;67.9915;11.5115;1.343
Sub-Saharan Africa;1834;1995;49727.819;41617.085;35674.599;30019.456;25258.0265;21528.2155;17712.576;14424.946;11878.822;9720.6915;8000.1075;6519.9975;5234.16;4005.1145;2696.935;1589.9945;771.4975;279.3575;70.296;11.882;1.451
Sub-Saharan Africa;1834;1996;50925.6445;42634.0805;36720.4845;31104.417;25907.3155;22102.139;18247.0935;14854.2935;12199.4785;9969.681;8225.138;6679.2365;5353.911;4104.537;2780.0415;1631.241;794.5635;288.695;72.411;11.7165;1.4555
Sub-Saharan Africa;1834;1997;52096.824;43640.8545;37764.7935;32158.5465;26593.0995;22624.684;18767.7055;15292.6375;12515.1475;10228.4805;8453.5875;6835.237;5472.5395;4194.553;2865.755;1674.7045;818.7385;298.972;75.3185;12.039;1.4525
Sub-Saharan Africa;1834;1998;53219.124;44608.4465;38765.381;33166.369;27387.0615;23153.1485;19322.645;15764.7635;12852.867;10520.4365;8670.9545;6993.861;5588.106;4274.67;2949.3355;1721.9265;843.676;310.189;78.964;12.8265;1.492
Sub-Saharan Africa;1834;1999;54406.5575;45569.85;39746.7355;34153.551;28295.0145;23695.4495;19894.1045;16258.4055;13217.225;10851.5535;8867.132;7170.979;5713.371;4355.863;3030.189;1775.449;870.1075;323.0505;83.4905;13.8945;1.6015
Sub-Saharan Africa;1834;2000;55679.1165;46611.796;40708.2355;35117.0525;29263.97;24253.6375;20452.512;16764.2875;13605.4425;11177.289;9074.4605;7366.335;5846.5965;4439.9335;3109.0615;1836.332;899.006;337.465;88.964;15.38;1.7825
Sub-Saharan Africa;1834;2001;57006.761;47752.821;41654.416;36084.4765;30277.2265;24861.988;20995.0505;17278.617;14020.1915;11483.5905;9310.364;7574.6725;5987.9895;4529.838;3185.9545;1901.9805;929.3205;351.9675;94.525;17.0055;1.9935
Sub-Saharan Africa;1834;2002;58445.1775;48911.01;42596.706;37070.622;31306.6025;25555.2095;21521.4365;17795.3295;14458.334;11793.192;9561.3455;7787.8585;6133.3185;4629.7495;3259.724;1969.309;960.7595;366.56;99.9995;18.5305;2.2475
Sub-Saharan Africa;1834;2003;59982.4145;50074.3265;43549.638;38062.153;32328.984;26355.8165;22031.548;18313.4745;14908.632;12115.1195;9840.2675;7988.9925;6281.7945;4738.6165;3330.337;2035.2775;993.655;381.2385;105.4605;19.849;2.516
Sub-Saharan Africa;1834;2004;61572.3875;51315.419;44529.2135;39048.589;33334.248;27259.1075;22545.662;18835.363;15367.573;12459.3145;10153.8745;8169.802;6441.5695;4854.4785;3400.8385;2098.731;1029.491;396.2895;111.185;21.129;2.7725
Sub-Saharan Africa;1834;2005;63212.213;52625.974;45584.0465;40006.38;34311.2075;28233.711;23091.0145;19353.3095;15835.705;12827.6225;10462.5155;8363.806;6617.692;4977.473;3473.12;2159.8915;1069.3945;411.8145;117.1255;22.5215;3.0085
Sub-Saharan Africa;1834;2006;64900.6195;53987.7485;46720.4025;40942.1885;35279.1305;29251.0165;23693.6635;19866.248;16313.25;13220.4295;10750.695;8584.754;6804.853;5105.0725;3550.0795;2218.9925;1112.0805;427.188;122.823;23.8895;3.218
Sub-Saharan Africa;1834;2007;66615.263;55469.3755;47871.8;41881.6195;36257.5055;30277.7235;24383.207;20378.2745;16803.8625;13640.585;11046.369;8821.259;6999.3815;5235.538;3635.5825;2275.8065;1156.0955;442.74;128.184;25.165;3.4025
Sub-Saharan Africa;1834;2008;68374.2065;57060.3295;49028.833;42836.2445;37239.7955;31293.219;25179.888;20888.2725;17309.162;14080.507;11359.767;9086.478;7187.1585;5370.428;3728.858;2330.439;1199.4065;458.723;132.909;26.3115;3.5365
Sub-Saharan Africa;1834;2009;70136.637;58699.018;50255.524;43817.111;38226.4445;32291.992;26073.931;21406.951;17826.608;14533.324;11696.1335;9384.5945;7358.17;5515.9905;3828.279;2384.938;1241.221;476.415;137.4885;27.5285;3.664
Sub-Saharan Africa;1834;2010;71849.3385;60394.7605;51558.9645;44872.9935;39201.3405;33283.7575;27054.937;21970.5025;18353.015;15002.1515;12062.7295;9683.8275;7545.3475;5678.6255;3935.3715;2441.84;1282.6645;497.6645;142.9695;29.1865;3.9645
Sub-Saharan Africa;1834;2011;73513.3485;62154.3245;52923.4825;45996.794;40148.6615;34276.7605;28094.6895;22602.599;18884.488;15484.3715;12459.663;9970.7235;7761.296;5855.0775;4048.579;2503.387;1323.58;521.3605;149.022;31.1475;4.4535
Sub-Saharan Africa;1834;2012;75125.7915;63950.729;54416.194;47122.608;41075.5465;35265.829;29140.0655;23316.971;19415.3005;15977.536;12880.4655;10265.057;7991.6505;6038.758;4165.2705;2571.162;1362.023;545.38;154.804;32.6685;4.969
Sub-Saharan Africa;1834;2013;76644.0105;65795.1545;56038.4125;48270.3645;42015.0475;36260.0785;30180.609;24139.353;19947.0705;16485.5225;13317.8475;10576.8835;8248.6295;6217.668;4287.7385;2646.091;1398.101;568.5015;160.7645;33.8015;5.445
Sub-Saharan Africa;1834;2014;78068.158;67638.7275;57720.018;49502.326;42967.9265;37241.4045;31199.0875;25058.3135;20490.4805;17006.526;13766.3435;10912.002;8536.854;6382.699;4420.469;2727.0215;1433.721;590.324;167.7355;34.983;5.884
Sub-Saharan Africa;1834;2015;79447.9995;69425.779;59455.321;50809.595;43982.36;38200.7775;32207.9985;26059.435;21073.0915;17534.4145;14228.3505;11273.0725;8822.4665;6559.708;4565.367;2812.7025;1470.2455;610.943;175.8415;36.259;6.2855
Sub-Saharan Africa;1834;2016;80790.445;71160.2755;61248.0235;52168.4095;45048.6565;39118.602;33207.292;27104.347;21709.282;18061.967;14700.7915;11658.9445;9093.964;6760.446;4720.8495;2902.716;1510.676;631.414;185.463;38.0435;6.733
Sub-Saharan Africa;1834;2017;82123.719;72823.3065;63060.666;53646.3665;46113.895;40002.884;34189.474;28146.4725;22419.577;18586.226;15182.575;12066.684;9373.396;6973.369;4883.0165;2996.128;1557.0835;651.8695;196.175;40.258;7.2305
Sub-Saharan Africa;1834;2018;83506.483;74367.043;64902.8215;55264.2625;47232.007;40906.9025;35166.072;29175.839;23232.8125;19112.016;15679.6855;12491.9025;9672.8985;7210.165;5041.557;3094.5215;1608.952;671.816;206.7745;42.6215;7.712
Sub-Saharan Africa;1834;2019;84963.094;75820.4395;66742.0315;56959.299;48467.882;41844.059;36134.628;30186.8385;24144.7565;19653.2175;16190.7055;12927.9485;9996.6205;7473.0665;5188.305;3200.813;1664.561;691.3115;216.374;44.9375;8.071
Sub-Saharan Africa;1834;2020;86472.7215;77235.979;68526.77;58719.8;49813.5045;42879.4715;37100.215;31193.005;25136.1495;20231.1145;16703.3685;13365.3505;10329.587;7719.26;5329.194;3305.965;1716.459;706.649;223.6935;47.148;8.3065
Sub-Saharan Africa;1834;2021;88003.947;78613.507;70253.231;60525.192;51223.37;44000.337;38045.923;32192.9915;26165.9485;20853.6005;17204.134;13794.038;10660.185;7928.1355;5461.735;3395.8695;1754.9215;712.199;225.86;48.5905;8.3515
Northern Africa and Western Asia;1833;1950;8081.77;5991.7175;5548.4565;5088.9585;4526.2735;3790.252;3159.5685;2816.8905;2542.4005;2207.5335;1866.756;1497.3195;1190.348;903.6065;643.319;371.6105;184.8155;76.0365;25.8455;5.356;0.7905
Northern Africa and Western Asia;1833;1951;8415.114;6132.6335;5591.9205;5173.322;4628.3445;3920.3045;3246.4725;2850.4975;2583.81;2253.8575;1916.3395;1540.7095;1217.0665;921.957;655.769;385.481;189.8505;76.9985;25.4315;5.063;0.7895
Northern Africa and Western Asia;1833;1952;8726.4835;6360.5475;5639.4205;5260.756;4718.729;4054.0595;3345.585;2889.595;2623.077;2304.4605;1963.3065;1591.4485;1243.9105;942.835;666.092;400.374;194.5165;78.4835;25.366;4.895;0.7835
Northern Africa and Western Asia;1833;1953;9079.717;6612.6895;5646.32;5340.047;4803.034;4189.9325;3455.487;2932.538;2653.9355;2352.3145;2005.229;1642.4395;1273.178;965.494;675.9955;414.471;199.792;80.1185;25.941;4.74;0.73
Northern Africa and Western Asia;1833;1954;9440.9435;6890.0735;5639.4015;5401.1265;4884.5405;4318.517;3572.3825;2986.735;2680.1725;2395.3;2044.809;1690.9205;1306.3255;988.6345;687.4975;426.0405;206.4965;82.1295;27.159;4.751;0.6115
Northern Africa and Western Asia;1833;1955;9718.015;7240.073;5709.1905;5442.9935;4963.528;4431.386;3694.502;3059.789;2710.36;2438.5305;2086.6035;1740.854;1342.8485;1012.493;701.731;435.4865;213.7955;84.5255;28.5155;5.1455;0.447
Northern Africa and Western Asia;1833;1956;10001.3;7585.077;5875.511;5463.004;5047.3355;4530.308;3822.1935;3144.769;2741.698;2478.389;2130.812;1787.7925;1384.4925;1037.0475;718.904;444.598;221.048;86.317;28.3885;5.593;0.344
Northern Africa and Western Asia;1833;1957;10331.2095;7876.373;6119.8935;5473.7465;5137.683;4616.0015;3954.078;3240.131;2775.997;2513.0135;2178.185;1830.305;1431.916;1062.0025;738.3575;453.64;228.858;87.51;27.1095;5.65;0.3445
Northern Africa and Western Asia;1833;1958;10602.4665;8200.4955;6401.969;5491.334;5220.6185;4692.164;4084.1565;3344.5355;2816.8705;2542.447;2225.644;1870.509;1480.85;1089.543;758.7025;462.2375;237.049;89.0765;26.3295;5.284;0.38
Northern Africa and Western Asia;1833;1959;10836.4235;8556.7985;6714.0065;5537.0105;5287.372;4767.752;4206.2635;3455.4085;2870.771;2569.9925;2270.1455;1911.058;1527.9535;1121.019;779.3215;471.3505;244.773;91.3305;26.3195;4.6725;0.3795
Northern Africa and Western Asia;1833;1960;11090.778;8877.6145;7047.314;5631.6035;5336.3715;4847.113;4317.0655;3572.1425;2939.3545;2598.1655;2311.249;1953.1235;1574.0955;1154.9915;800.532;482.0595;251.6405;94.341;26.934;4.189;0.311
Northern Africa and Western Asia;1833;1961;11354.9355;9182.224;7366.5535;5787.803;5367.1975;4933.996;4413.2715;3695.8565;3016.319;2624.811;2346.5355;1995.408;1617.7745;1193.5485;824.0535;497.099;257.54;98.257;27.293;4.182;0.2485
Northern Africa and Western Asia;1833;1962;11664.0155;9489.533;7638.3375;6002.6605;5386.5395;5029.786;4498.791;3825.9155;3104.3795;2652.504;2376.147;2037.711;1657.9395;1236.154;850.0915;516.2315;263.4035;102.824;27.5655;4.3545;0.248
Northern Africa and Western Asia;1833;1963;12010.2345;9730.586;7940.215;6269.601;5409.8015;5122.2865;4580.887;3953.838;3204.9305;2684.6925;2402.7645;2077.848;1698.1105;1277.1025;878.767;536.0815;270.733;107.349;28.7165;4.3775;0.2685
Northern Africa and Western Asia;1833;1964;12354.7185;9940.427;8258.456;6574.9855;5457.041;5199.619;4665.255;4070.9745;3311.708;2726.718;2427.0965;2114.3625;1739.781;1315;909.868;556.04;280.0375;111.415;30.7555;4.4365;0.2745
Northern Africa and Western Asia;1833;1965;12657.5925;10220.919;8534.668;6884.109;5552.291;5253.0905;4753.086;4177.1115;3424.234;2783.667;2450.437;2147.9185;1781.4695;1351.0205;941.173;576.7715;290.8365;115.093;33.0615;4.7895;0.2465
Northern Africa and Western Asia;1833;1966;12984.6265;10523.8785;8853.7605;7178.249;5710.257;5280.001;4835.456;4270.204;3541.9405;2856.763;2475.603;2179.2735;1820.629;1388.419;968.601;595.86;301.5625;118.8635;34.55;5.3375;0.2265
Northern Africa and Western Asia;1833;1967;13339.549;10850.1505;9217.0035;7449.1365;5927.2075;5296.7475;4914.189;4353.776;3663.2255;2946.6635;2504.4215;2210.9555;1856.2555;1429.107;992.67;612.107;311.401;122.796;35.6865;5.683;0.2595
Northern Africa and Western Asia;1833;1968;13696.607;11212.5415;9493.1005;7785.9565;6194.2835;5323.543;4985.885;4426.0285;3778.112;3043.303;2536.214;2241.4965;1889.901;1470.9325;1017.551;627.6285;320.8625;126.774;37.632;5.813;0.3205
Northern Africa and Western Asia;1833;1969;14001.466;11607.2625;9717.1495;8164.566;6499.3535;5373.843;5048.922;4495.793;3887.0265;3145.78;2578.521;2272.6905;1921.948;1511.4895;1045.1865;641.5625;330.2385;130.704;40.275;6.0335;0.3525
Northern Africa and Western Asia;1833;1970;14230.3995;12003.524;9980.929;8501.116;6812.7605;5463.7365;5105.7045;4572.868;3993.593;3257.637;2634.4645;2304.834;1952.974;1549.194;1076.3165;654.9755;338.733;134.431;42.824;6.7015;0.311
Northern Africa and Western Asia;1833;1971;14481.148;12346.745;10262.501;8819.074;7099.1725;5606.6545;5141.847;4651.879;4090.0565;3376.331;2705.7775;2333.284;1985.166;1583.612;1111.9395;673.492;348.067;139.0135;43.7135;7.562;0.2845
Northern Africa and Western Asia;1833;1972;14774.523;12628.411;10587.617;9113.199;7351.0215;5806.932;5161.5475;4735.422;4177.8655;3500.5735;2796.442;2361.0985;2017.8635;1615.376;1150.5825;696.7535;359.232;144.9825;44.107;8.007;0.3475
Northern Africa and Western Asia;1833;1973;15046.078;12914.472;10976.6355;9326.6245;7652.267;6058.3975;5184.5435;4819.215;4260.2535;3624.94;2901.5095;2394.081;2049.9365;1645.7605;1188.08;721.1335;371.341;151.3765;46.2045;8.0315;0.4415
Northern Africa and Western Asia;1833;1974;15337.251;13177.536;11383.9945;9512.155;7991.1225;6352.958;5228.5605;4892.4805;4337.6025;3741.0715;3011.4035;2439.4475;2082.3365;1675.129;1223.251;747.273;384.3165;157.7925;49.9225;8.108;0.4885
Northern Africa and Western Asia;1833;1975;15721.785;13434.504;11751.058;9758.563;8303.656;6662.845;5314.0665;4949.734;4415.2885;3848.425;3128.0595;2506.2635;2120.4725;1709.1265;1258.1095;775.1015;397.8015;164.067;54.0605;8.863;0.4295
Northern Africa and Western Asia;1833;1976;16183.6465;13788.3665;12100.9065;10058.445;8643.2225;6972.9055;5473.433;5001.279;4506.253;3957.3205;3260.607;2596.9155;2166.997;1754.6915;1296.6875;807.2065;412.0845;169.802;55.497;9.976;0.396
Northern Africa and Western Asia;1833;1977;16643.9485;14174.672;12433.4125;10410.518;8994.3295;7258.3715;5702.522;5041.6315;4598.3195;4054.162;3389.649;2694.4065;2206.081;1798.9465;1333.16;841.72;426.318;175.2005;55.023;10.546;0.4965
Northern Africa and Western Asia;1833;1978;17039.666;14473.686;12755.5495;10779.902;9241.113;7567.21;5970.8895;5063.498;4672.0565;4123.053;3499.348;2788.478;2234.857;1831.7335;1363.034;872.5485;440.431;180.7655;55.665;10.4675;0.64
Northern Africa and Western Asia;1833;1979;17448.1435;14782.8115;13062.7985;11161.8605;9452.64;7914.5345;6276.556;5103.1;4741.4065;4184.9835;3602.5735;2886.611;2274.598;1860.891;1392.1685;899.689;457.472;186.5545;57.6305;10.134;0.71
Northern Africa and Western Asia;1833;1980;17899.4915;15179.269;13354.1385;11551.2775;9724.2815;8249.148;6592.7;5193.938;4807.057;4255.2115;3700.332;2989.2065;2332.1325;1889.1235;1422.9585;925.1965;477.8275;191.7685;59.185;10.354;0.706
Northern Africa and Western Asia;1833;1981;18360.355;15588.8965;13667.5565;11930.8475;10011.5215;8586.735;6883.659;5347.503;4851.92;4332.825;3786.625;3093.892;2402.6575;1914.4015;1453.7515;950.1815;498.2625;196.389;59.565;11.0125;0.72
Northern Africa and Western Asia;1833;1982;18829.0025;16004.0205;14008.961;12283.2825;10341.7235;8929.396;7151.882;5570.2275;4882.6865;4419.2305;3866.2735;3200.905;2484.439;1939.652;1483.81;975.2265;517.637;201.677;59.99;11.499;0.7955
Northern Africa and Western Asia;1833;1983;19299.258;16437.6615;14325.067;12650.501;10727.9265;9195.1765;7477.4365;5853.4665;4918.0605;4512.0285;3943.677;3309.2725;2575.309;1971.2655;1514.082;1001.741;537.2935;208.6855;60.972;11.8755;0.927
Northern Africa and Western Asia;1833;1984;19736.836;16898.8355;14644.1915;12986.1145;11133.3615;9419.3325;7836.9345;6170.77;4968.4705;4595.436;4015.8;3414.2955;2672.025;2014.4885;1544.297;1028.519;557.0415;217.797;62.4475;12.132;1.074
Northern Africa and Western Asia;1833;1985;20131.619;17359.633;15010.948;13258.6585;11520.751;9687.5805;8165.4625;6485.5505;5054.308;4656.5635;4084.0795;3508.7065;2771.231;2069.7585;1571.139;1053.875;575.575;228.3785;64.174;12.3105;1.2165
Northern Africa and Western Asia;1833;1986;20508.998;17818.3405;15397.554;13547.769;11883.102;9969.1415;8498.906;6776.7225;5206.6215;4698.206;4160.736;3595.07;2874.0005;2138.0775;1594.7625;1079.6225;593.8325;239.41;66.199;12.472;1.343
Northern Africa and Western Asia;1833;1987;20853.2145;18284.57;15801.411;13868.403;12204.3735;10278.1345;8827.2335;7037.154;5425.789;4722.5745;4243.501;3675.8665;2979.5255;2217.0995;1618.9335;1105.278;611.859;249.992;68.474;12.6655;1.445
Northern Africa and Western Asia;1833;1988;21117.8535;18740.363;16214.9995;14155.7465;12530.394;10633.385;9070.2145;7343;5695.2985;4740.5565;4321.7505;3747.332;3082.174;2301.3275;1646.599;1128.69;629.2105;260.2095;71.2625;12.997;1.5325
Northern Africa and Western Asia;1833;1989;21325.794;19179.526;16663.2875;14456.05;12839.4;11014.4705;9279.262;7684.783;6000.65;4778.7165;4393.4685;3812.618;3178.906;2389.337;1683.105;1151.224;646.6;270.566;74.7445;13.4705;1.607
Northern Africa and Western Asia;1833;1990;21418.328;19537.6245;17072.1305;14781.796;13070.765;11352.7635;9509.688;7977.007;6288.9645;4848.5955;4441.3515;3870.1945;3261.3635;2475.868;1727.723;1170.2005;662.693;280.488;78.6135;13.9615;1.6545
Northern Africa and Western Asia;1833;1991;21465.6685;19875.8385;17483.8735;15123.8985;13320.1995;11672.124;9761.1955;8280.382;6555.1595;4985.743;4470.2485;3935.6185;3337.201;2565.7035;1783.2125;1186.362;678.4775;290.0495;82.574;14.4795;1.6765
Northern Africa and Western Asia;1833;1992;21552.461;20227.971;17949.4755;15512.564;13630.0395;11983.355;10067.3095;8602.696;6806.372;5200.4375;4490.927;4013.3225;3412.0305;2661.5995;1850.4885;1205.03;695.2175;299.391;86.4225;15.0465;1.6915
Northern Africa and Western Asia;1833;1993;21645.057;20525.683;18413.8055;15933.069;13930.46;12318.4335;10419.407;8841.5585;7102.348;5466.0235;4510.3175;4089.067;3477.5785;2755.877;1925.0965;1228.6755;712.0195;308.4595;90.187;15.6375;1.7215
Northern Africa and Western Asia;1833;1994;21750.7255;20764.899;18851.585;16392.573;14256.608;12650.445;10799.05;9041.489;7430.164;5762.45;4550.454;4155.949;3534.1575;2841.9855;2003.1155;1259.2165;728.7205;317.371;94.007;16.2825;1.764
Northern Africa and Western Asia;1833;1995;21829.7055;20933.471;19255.039;16849.747;14628.711;12927.904;11167.3265;9284.227;7728.652;6054.206;4633.13;4207.5885;3590.4705;2917.2875;2080.5145;1297.001;743.3855;326.2185;97.815;17.0205;1.813
Northern Africa and Western Asia;1833;1996;21859.211;21057.57;19635.541;17316.0655;15011.7995;13219.0615;11514.1315;9539.172;8031.046;6318.117;4779.2125;4249.1285;3662.047;2992.5435;2161.214;1346.774;756.765;335.367;101.53;17.8655;1.878
Northern Africa and Western Asia;1833;1997;21855.122;21157.419;19965.658;17787.608;15418.2955;13540.03;11829.2485;9819.048;8322.82;6546.829;4981.422;4280.274;3743.922;3070.986;2245.669;1405.335;772.5875;344.578;104.995;18.731;1.96
